SUBJECT.NAME	Raw.Bacteroides.distasonis	Raw.Clostridium.sp	Raw.Eubacterium.plexicaudatum	Raw.Firmcutes.sp	Raw.Flexistipes.sp	Raw.Lactobacillus.acidophilus	Raw.Lactobacillus.salivarius	Corrected.Bacteroides.distasonis	Corrected.Clostridium.sp	Corrected.Eubacterium.plexicaudatum	Corrected.Firmcutes.sp	Corrected.Flexistipes.sp	Corrected.Lactobacillus.acidophilus	Corrected.Lactobacillus.salivarius	Run	Date.Month	EndNormalBW	Family	GENDER
A084126307	19.6	14.9	13.7	18.8	18.3	21.2	15.4	0.599	0.455	0.419	0.575	0.559	0.648	0.471	RUN_48	5	NA	G3.5:F3.4(4) G3.5:B5.4(2)	F
A083565781	24.5	16.7	17.7	20.1	19	19.8	17.3	1.128	0.769	0.815	0.925	0.875	0.911	0.796	RUN_130	6	21.7	G5.5:F4.4(6) G5.5:B5.4(5)	F
A064063789	18.8	15	16.8	13.6	17.8	19.6	17.5	0.730	0.583	0.653	0.528	0.692	0.762	0.680	RUN_71	1	28.9	H3.4:G3.3(4) H3.4:C2.3(4)	M
A066887872	21.8	15	11.6	16.5	15	16.8	18.4	0.598	0.411	0.318	0.452	0.411	0.461	0.504	RUN_2	5	22.7	G1.5:F5.4(5) G1.5:B5.4(5)	F
A084270593	17.6	18.7	19.2	20	19.1	20.4	16.8	0.628	0.667	0.685	0.714	0.682	0.728	0.599	RUN_94	7	NA	H4.5:G4.4(3) H4.5:C5.4(3)	M
A084286629	15.8	20.8	23		22.3	26.5	23.2	0.518	0.682	0.754		0.731	0.868	0.760	RUN_36	7	31.8	6.22:G3.5(3) 6.22:F3.5(3)	M
A084280893	20.8	18.3	19.1	21.1	18.6	20.8	19.4	0.703	0.619	0.646	0.713	0.629	0.703	0.656	RUN_61	NA	NA	NA	NA
A084127102	23.2	16.1	17.4	19.5	19.2	19.6	18.9	0.876	0.608	0.657	0.737	0.725	0.740	0.714	RUN_46	6	24.6	B5.5:A5.4(3) B5.5:E3.4(3)	M
A067007042	21.7	16.7	18.9	21.3	20.5	22.8	18.4	1.020	0.785	0.888	1.001	0.964	1.072	0.865	RUN_116	11	25.1	C2.4:B2.3(3) C2.4:F4.3(2)	M
A064063035	23.1	14.7	16.2	16.5	16.7	16.5	17.4	1.045	0.665	0.733	0.747	0.756	0.747	0.787	RUN_16	5	31.2	E4.4:D4.3(5) E4.4:H4.3(5)	M
A084126369	26.8	20.2	22.9	25.1	21.4	23.1	21.5	2.066	1.557	1.765	1.934	1.649	1.780	1.657	RUN_127	6	26.1	H5.4:G5.3(5) H5.4:C5.3(7)	M
A067033024	20.1	15.5	17	16.6	18.3	20.3	15	0.653	0.503	0.552	0.539	0.594	0.659	0.487	RUN_57	1	23.1	UnknownMother7 UnknownFather7	F
A084284769	21.7	16.1	16	18.5	17.9	18	18.1	0.806	0.598	0.594	0.687	0.665	0.669	0.672	RUN_34	7	24.4	6.36:E5.5(1) 6.36:D5.5(1)	F
A063860051	21.8	14.6	17.8	18.2	20	19.5	16.2	1.034	0.693	0.845	0.864	0.949	0.925	0.769	RUN_72	1	24.7	C2.5:B2.4(4) C2.5:F1.4(5)	M
A084280832	21.4	14.8	9.9	14.8	18.1	17.7	17.5	0.849	0.587	0.393	0.587	0.718	0.702	0.694	RUN_95	7	30.1	H5.4:G5.3(5) H5.4:C5.3(7)	M
A084286115	16.6	19.2	20.6	24.7	22.7	22.8	18.8	0.546	0.632	0.678	0.813	0.747	0.750	0.619	RUN_68	NA	NA	NA	NA
A084127065	23.2	22	15.5	23.8	18.7	24.7	20.6	1.140	1.081	0.762	1.170	0.919	1.214	1.012	RUN_93	6	28.5	D1.5:C5.4(6) D1.5:G1.4(3)	F
A052623359	25	17.7	22.1	23.6	21.3	20.4	20.7	1.927	1.364	1.703	1.819	1.642	1.572	1.595	RUN_127	6	21	B2.3:A4.2(3) B2.3:E3.2(3)	F
A084279523	20.7	15	12.4	17.3	17.1	18.8	17.7	0.774	0.561	0.464	0.647	0.640	0.703	0.662	RUN_10	5	22.4	F2.5:E2.4(4) F2.5:A4.4(2)	F
A048282323	24.6	18.4	18.9	22.1	20.4	21.8	18.8	1.111	0.831	0.853	0.998	0.921	0.984	0.849	RUN_121	4	19.4	G3.2:F5.1(2) G3.2:B5.1(4)	F
A083608639	23.9	17.3	19.9	19.1	16.7	29.6	18.5	0.785	0.568	0.653	0.627	0.548	0.972	0.607	RUN_91	6	NA	E2.5:D3.4(3) E2.5:H2.4(3)	M
A067042288	20	16.1	16.5	20	18.8	19.1	18.1	0.583	0.470	0.481	0.583	0.548	0.557	0.528	RUN_97	7	20.4	D5.5:C2.4(7) D5.5:G5.4(4)	F
A067079310	23	17.6	18.2	23.1	20.5	20.6	19.6	1.051	0.804	0.832	1.055	0.937	0.941	0.895	RUN_117	11	26.3	C2.4:B2.3(3) C2.4:F4.3(2)	M
A084271316	26.1	16.4	14.6	20.5	19.8	20.4	18.7	0.931	0.585	0.521	0.731	0.706	0.728	0.667	RUN_11	NA	NA	NA	NA
A084280119	26.6	19	18.2	20.4	20.8	20.3	17.4	1.020	0.729	0.698	0.782	0.798	0.779	0.667	RUN_37	8	17.4	H5.5:G5.4(6) H5.5:C4.4(7)	F
A084271372	22.6	16.9	15.8	20.6	19.9	24.2	22.6	0.821	0.614	0.574	0.748	0.723	0.879	0.821	RUN_32	7	32.7	6.5:F1.5(6) 6.5:E1.5(6)	M
A084126325	27.9	16.3	19.2	22.1	17.2	20.6	16.8	1.331	0.778	0.916	1.054	0.821	0.983	0.801	RUN_145	8	22.8	A3.5:H3.4(3) A3.5:D2.4(5)	M
A084280886	20	14	16.9	14.9	16.9	17.8	18	0.773	0.541	0.653	0.576	0.653	0.688	0.695	RUN_4	5	22.6	B5.5:A5.4(3) B5.5:E3.4(5)	F
A083583048	27.6	21.6	23.4		23.7	NA	21	1.174	0.919	0.995		1.008	0.000	0.893	RUN_50	6	21.1	H4.5:G4.4(3) H4.5:C5.4(3)	F
A064048817	25.7	18.5	20.4	22.5	16.9	21.3	21.6	0.842	0.606	0.669	0.737	0.554	0.698	0.708	RUN_26	2	24.3	C4.4:B3.3(5) C4.4:F3.3(3)	M
A067285801	29.2	17.2	20.3	22.5	24.3	22.3	20.6	0.818	0.482	0.569	0.630	0.681	0.625	0.577	RUN_101	3	25.5	H3.4:G3.3(4) H3.4:C2.3(4)	M
A063341535	24.7	16	20.6	19.9	20.1	21	18.7	0.843	0.546	0.703	0.679	0.686	0.716	0.638	RUN_54	1	28.2	A5.4:H1.3(6) A5.4:D4.3(5)	M
A063526602	21.6	16.6	19.3	17.9	16.5	19.6	15.8	0.767	0.590	0.686	0.636	0.586	0.696	0.561	RUN_51	12	31.9	A2.4:H1.3(3) A2.4:D4.3(2)	M
A063513517	23.1	15.3	16.6	17.5	18.9	22.8	16.2	0.788	0.522	0.566	0.597	0.645	0.778	0.553	RUN_54	1	29.4	A5.4:H1.3(6) A5.4:D4.3(5)	M
A063345605	25.6	15.9	13.2	20.2	20.2	18.6	16.1	0.794	0.493	0.409	0.626	0.626	0.577	0.499	RUN_105	4	19.8	F3.5:E4.4(3) F3.5:A4.4(3)	F
A063784615	24	21.1	23.9	25.7	23.6	26.4	20.6	0.858	0.754	0.854	0.918	0.843	0.943	0.736	RUN_115	3	NA	E5.4:D3.3(6) E5.4:H3.3(6)	F
A084127041	21.1	19	16.1	22.2	20.9	18.4	15.5	0.726	0.653	0.554	0.764	0.719	0.633	0.533	RUN_39	8	27.6	A3.5:H3.4(3) A3.5:D2.4(5)	M
A063835002	19.4	16.2	18.4		19.4	18	21.1	0.653	0.545	0.620		0.653	0.606	0.710	RUN_14	4	18.3	C4.4:B3.3(5) C4.4:F3.3(3)	F
A067308778	23.8	16.5	19.2	21.7	20.5	20	20.3	0.953	0.661	0.769	0.869	0.821	0.801	0.813	RUN_99	5	28.3	G4.5:F5.4(4) G4.5:B5.4(4)	M
A063613325	26.2	16	13.2	17.8	17.4	18.5	18.5	0.859	0.524	0.433	0.583	0.570	0.606	0.606	RUN_26	2	22.7	C4.4:B3.3(5) C4.4:F3.3(3)	M
A067026279	23.2	15.6	19.3	19.9	20	19.4	16	0.879	0.591	0.731	0.754	0.758	0.735	0.606	RUN_136	11	26.5	C1.4:B4.3(4) C1.4:F1.3(3)	M
A063621336	23.1	19.3	20.7	21.9	20.8	21.9	23	1.063	0.888	0.952	1.007	0.957	1.007	1.058	RUN_20	2	26.6	A4.4:H2.3(3) A4.4:D3.3(4)	M
A084126585	30.9	18.8	29.9	21.9	22.6	22.6	17.4	1.185	0.721	1.147	0.840	0.867	0.867	0.667	RUN_37	7	NA	UnknownMother2 UnknownFather2	F
A063544096	26.7	15	21.3	18.9	21.9	17.5	16.2	0.830	0.467	0.663	0.588	0.681	0.544	0.504	RUN_104	4	NA	E4.5:D5.4(3) E4.5:H5.4(2)	M
A048301565	25	16.8	19.7	20.7	19.4	21.3	18.4	1.129	0.758	0.889	0.935	0.876	0.962	0.831	RUN_121	4	19.2	G3.2:F5.1(2) G3.2:B5.1(4)	F
A063789566	26.8	20.1	25	21.2	19.1	21.4	16.4	0.840	0.630	0.783	0.664	0.599	0.671	0.514	RUN_41	4	21	H1.5:G2.4(3) H1.5:C4.4(1)	F
A064100014	22.7	15.4	14.7	18.9	18.6	22.1	16.5	1.060	0.719	0.687	0.883	0.869	1.032	0.771	RUN_84	3	21.6	H1.3:G2.4(3) H1.3:C4.4(1)	F
A063271372	20	16.1	15.9	20.9	21.3	18.8	17.7	0.710	0.572	0.565	0.742	0.757	0.668	0.629	RUN_51	12	32.8	A3.4:H4.3(2) A3.4:D4.3(2)	M
A084286619	28.5	20.1	24.4	23.8	22	26.4	23.7	0.965	0.680	0.826	0.806	0.745	0.894	0.802	RUN_103	5	28.5	H2.5:G4.4(2) H2.5:C3.4(3)	M
A063614623	26	16.2	17	33.2	17.1	19.7	18.3	1.196	0.745	0.782	1.527	0.787	0.906	0.842	RUN_20	2	25.1	A4.4:H2.3(3) A4.4:D3.3(4)	M
A063638108	20.8	15.8	19.1	19.9	20.2	21.7	17.6	0.703	0.534	0.646	0.673	0.683	0.733	0.595	RUN_61	3	21.7	G5.4:F5.3(4) G5.4:B2.3(7)	F
A084290360	23.8	19.2	19.2	21.5	21	21	19.9	0.780	0.629	0.629	0.704	0.688	0.688	0.652	RUN_92	6	30.3	G4.5:F5.4(4) G4.5:B5.4(4)	M
A084279887	28.5	15.5	16	NA	18	19.3	19.5	1.101	0.599	0.618	0.000	0.695	0.746	0.753	RUN_4	5	22.5	C5.5:B5.4(4) C5.5:F5.4(4)	F
A064537581	21.1	17.3	18.8	17.5	18.9	20.3	20.2	0.757	0.621	0.674	0.628	0.678	0.728	0.725	RUN_21	2	28.8	B5.4:A4.3(5) B5.4:E4.3(5)	M
A084286885	27	18.3	20.2	24.1	22.6	28.1	21.2	0.759	0.514	0.568	0.677	0.635	0.790	0.596	RUN_102	5	NA	C2.5:B2.4(4) C2.5:F1.4(5)	M
A063339889	22.8	16.3	17.3	18.3	21.4	19.5	17.6	0.671	0.480	0.509	0.538	0.630	0.574	0.518	RUN_75	1	17.8	C4.4:B3.3(5) C4.4:F3.3(3)	F
A063788343	21.7	21.4	20.9	25.2	21.7	24.7	20.4	0.714	0.704	0.688	0.829	0.714	0.813	0.671	RUN_68	NA	NA	NA	NA
A084280536	31.3	16.6	17.3		20.8	19.8	15.4	1.200	0.637	0.663		0.798	0.759	0.591	RUN_37	7	21.9	UnknownMother2 UnknownFather2	F
A084286265	20.3	14.9	12.4	17.2	17.1	19.9	16.1	0.998	0.732	0.609	0.845	0.840	0.978	0.791	RUN_93	6	18.5	G4.5:F5.4(4) G4.5:B5.4(4)	F
A084287308	12.8	16.6	28.5	33.1	18.4	24.9	21.4	0.419	0.544	0.934	1.084	0.603	0.816	0.701	RUN_92	6	NA	E4.5:D5:4(3) E4.5:H5.4(2)	M
A084279530	27	16	18.3	20.5	19.8	19.6	19.4	0.963	0.571	0.653	0.731	0.706	0.699	0.692	RUN_11	NA	NA	NA	NA
A067040075	21.8	18.6	21.5	23.3	22.6	23.5	17.1	1.301	1.110	1.283	1.390	1.348	1.402	1.020	RUN_144	NA	NA	NA	NA
A066825097	24.7	18.3	20.4	22.8	20.6	21.3	19.4	1.128	0.836	0.932	1.042	0.941	0.973	0.886	RUN_117	11	16.2	C4.4:B3.3(5) C4.4:F3.3(3)	F
A048258620	22.6	15.8	19.6	20.6	19	19.8	18.5	1.059	0.740	0.918	0.965	0.890	0.927	0.867	RUN_122	4	20.7	H3.2:G4.1(3) H3.2:C3.1(4)	F
A063535101	17.9	14.5	18.4	19.5	16.5	19.3	21.7	0.557	0.451	0.572	0.607	0.513	0.600	0.675	RUN_104	4	26.1	D3.5:C4.4(3) D3.5:G4.4(2)	M
A084279561	22.2	15.9	13.8	19.1	21.5	18.8	21.1	0.776	0.556	0.482	0.668	0.751	0.657	0.737	RUN_31	7	22.3		F
A067067814	21.6	16.7	16.3	19.7	19.6	19.9	18.7	0.785	0.607	0.592	0.716	0.712	0.723	0.679	RUN_17	5	22.6	F4.4:E5.3(4) F4.4:A4.3(5)	M
A063549863	18.5	17.2	17.8	20.6	19.7	22.7	18.6	0.723	0.672	0.696	0.805	0.770	0.887	0.727	RUN_66	4	25.8	C2.5:B2.4(4) C2.5:F1.4(5)	M
A048292804	26.7	16.5	17.7	20.8	17.7	22	18.6	0.990	0.612	0.656	0.771	0.656	0.816	0.690	RUN_118	4	25.5	B1.3:A2.2(3) B1.3:E2.2(3)	M
A084285039	26.3	15.1	17.7		20.5	16.5	14.8	0.902	0.518	0.607		0.703	0.566	0.508	RUN_38	8	26.9	H5.5:G5.4(6) H5.5:C4.4(7)	M
A067122028	NA	37.1	31.1	NA	31.1	28.2	28.3	0.000	1.708	1.432	0.000	1.432	1.298	1.303	RUN_130	7	30.1	H5.5:G5.4(6) H5.5:C4.4(7)	M
A066868872	15.9	15.6	21.1	18.6	17.8	20.5	19.2	0.486	0.477	0.645	0.568	0.544	0.626	0.586	RUN_27	2	28.7	C1.5:B1.4(3) C1.5:F2.4(3)	M
A084284551	25.3	19.2	NA	25.6	29.6	22.2	19.6	0.829	0.629	0.000	0.839	0.970	0.727	0.642	RUN_92	6	29.5	G4.5:F5.4(4) G4.5:B5.4(4)	M
A084285347	18.6	17.2	17.4	20.5	18.3	20.8	18.2	0.578	0.534	0.541	0.637	0.569	0.646	0.565	RUN_12	NA	NA	NA	NA
A064098032	25.4	17.5	21	19.9	19	21.5	22.1	1.177	0.811	0.973	0.922	0.881	0.997	1.024	RUN_18	5	22.7	B4.5:A5.4(2) B4.5:E2.4(6)	F
A064030599	28.9	20.4	21.9	23.4	22.7	22.4	19.3	1.320	0.932	1.001	1.069	1.037	1.023	0.882	RUN_117	9	22.7	H1.4:G1.3(2) H1.4:C2.3(2)	F
A066891579	15.4	19.8	23.5	28	19	23.9	23.2	0.488	0.628	0.745	0.887	0.602	0.758	0.735	RUN_96	7	22.1	H5.4:G5.3(5) H5.4:C5.3(7)	F
A084126295	20.5	20	20.4	21.6	20.4	21.4	31.4	0.792	0.773	0.788	0.834	0.788	0.827	1.213	RUN_4	5	31.4	D5.4:C4.3(4) D5.4:G2.3(4)	M
A084123598	19.5	16.3	17	20.9	23.3	19.7	17.5	4.073	3.405	3.551	4.366	4.867	4.115	3.655	RUN_69	NA	NA	NA	NA
A084126777	27.5	15.3	17.8	17.1	17.8	18.9	17	0.881	0.490	0.571	0.548	0.571	0.606	0.545	RUN_60	8	23.2	A3.5:H3.4(3) A3.5:D2.4(5)	F
A084127365	23.3	16.9	15	18.2	19.7	20.9	18.4	0.763	0.554	0.491	0.596	0.645	0.685	0.603	RUN_92	6	NA	E4.5:D5:4(3) E4.5:H5.4(2)	M
A063380380	17.6	18.1	19.7	18.8	20.7	23.3	20	0.708	0.728	0.792	0.756	0.833	0.937	0.804	RUN_74	1	26.7	D3.4:C5.3(2) D3.4:G5.3(2)	M
A067304848	24.3	14.1	16.5	19.7	16.3	17	15	0.786	0.456	0.534	0.638	0.528	0.550	0.485	RUN_111	10	18.5	D4.4:C2.3(5) D4.4:G5.3(3)	F
A064012291	18	NA	18	14.7	17	19.4	18.1	0.699	0.000	0.699	0.571	0.661	0.754	0.703	RUN_71	1	32.1	H3.4:G3.3(4) H3.4:C2.3(4)	M
A084127301	22.7	16.7	16.3	21.4	19.8	21	15.9	1.354	0.996	0.972	1.277	1.181	1.253	0.949	RUN_144	NA	NA	NA	NA
A053607576	26.1	15.8	12.1	19	16.2	21	14.8	0.859	0.520	0.398	0.626	0.533	0.691	0.487	RUN_139	7	21.4	A5.3:H3.2(5) A5.3:D1.2(5)	M
A067092301	25.6	18.2	17.1	21.9	20.1	21.4	19.8	1.973	1.403	1.318	1.688	1.549	1.649	1.526	RUN_127	12	28.5	E2.4:D4.3(2) E2.4:H3.3(2)	M
A084287857	24	14.3	13.8	17.3	17.1	18	16	0.898	0.535	0.516	0.647	0.640	0.673	0.598	RUN_10	5	16.7	F5.5:E4.4(5) F5.5:A4.4(6)	M
A067301616	23.7	19.3	18.3	20.4	19.1	19.4	19.8	0.691	0.563	0.534	0.595	0.557	0.566	0.577	RUN_97	7	20.7	D5.5:C2.4(7) D5.5:G5.4(4)	F
A063349069	23.1	16	17.7		17.1	18	16.1	0.807	0.559	0.618		0.597	0.629	0.562	RUN_64	3	24.4	F3.4:E4.3(3) F3.4:A4.3(4)	F
A063120277	25.4	14.8	16.7	17.8	19.2	17	15.6	0.820	0.478	0.539	0.574	0.620	0.549	0.503	RUN_53	12	24.6	G2.4:F3.3(2) G2.4:B5.3(2)	F
A084126813	21.6	15.8	15.3	16.7	18.4	17.7	14.7	0.766	0.561	0.543	0.592	0.653	0.628	0.522	RUN_47	6	28.4	F5.4:E5.3(5) F5.4:A4.3(6)	M
A064029073	18.6	18.6	19.4	24	23.9	23.2	21.4	0.863	0.863	0.900	1.114	1.109	1.077	0.993	RUN_73	1	26.6	B2.5:A1.4(6) B2.5:E1.4(5)	M
A063861561	30.6	19.1	19.9	22.6	21.1	22.6	23.8	1.030	0.643	0.670	0.761	0.710	0.761	0.801	RUN_14	4	32.5	C3.5:B4.4(2) C3.5:F3.4(3)	M
A064080116	26.9	19.9	19.1	23.4	21.7	20.9	22.6	0.935	0.692	0.664	0.813	0.754	0.726	0.785	RUN_19	9	21.3	H2.3:G2.2(3) H2.3:C5.2(3)	F
A067302541	28.1	17.5	14.7	20.1	18.1	22.5	17.9	0.883	0.550	0.462	0.632	0.569	0.707	0.562	RUN_125	12	26.7	E2.4:D4.3(2) E2.4:H3.3(2)	M
A067115563	29.4	18.3	18.1	24.3	21.4	21.5	19.8	1.335	0.831	0.822	1.103	0.972	0.976	0.899	RUN_123	11	23.1	H2.4:G2.3(2) H2.4:C1.3(3)	F
A064056577	14.3	16.4	17.4	18.8	19.3	21.4	20	0.437	0.501	0.532	0.574	0.590	0.654	0.611	RUN_27	2	24.3	C1.5:B1.4(3) C1.5:F2.4(3)	M
A063001812	15.7	18.1	18.3	17.2	22.1	24.9	19.7	0.631	0.728	0.736	0.692	0.889	1.002	0.792	RUN_74	1	29.9	D3.4:C5.3(2) D3.4:G5.3(2)	M
A063555126	23.8	14.4	17.1	15.8	17.8	19.7	14.8	0.772	0.467	0.555	0.513	0.578	0.639	0.480	RUN_56	1	21.8	E2.4:D4.3(2) E2.4:H3.3(2)	F
A084127047	20.1	16.1	17.7	18.9	17.2	19.2	17.7	0.658	0.527	0.580	0.619	0.563	0.629	0.580	RUN_92	6	28.7	D1.5:C5.4(6) D1.5:G1.4(3)	F
A063838593	28.5	17.4	18	20.7	19.3	20.6	21.5	1.083	0.661	0.684	0.787	0.733	0.783	0.817	RUN_23	2	32.6	A2.5:H3.4(2) A2.5:D2.4(4)	M
A084279842	29.7	15.6	14.1	17.8	16.9	17.8	20	1.164	0.611	0.553	0.698	0.662	0.698	0.784	RUN_30	7	18.2	D3.5:C4.4(3) D3.5:G4.4(2)	F
A066886025	25.2	14.9	15.5	18.6	18.8	18.5	18.7	0.781	0.462	0.481	0.577	0.583	0.574	0.580	RUN_105	4	21.4	H2.5:G4.4(2) H2.5:C3.4(3)	F
A084280274	23.3	18.4	21.7	21.3	21.3	21.7	19.7	0.764	0.603	0.711	0.698	0.698	0.711	0.646	RUN_119	6	26.2	E3.5:D3.4(4) E3.5:H4.4(2)	M
A084280034	18.8	17.9	17.4	18.9	19	21.3	21.7	0.698	0.665	0.646	0.702	0.706	0.791	0.806	RUN_34	7	24.8	6.36:E5.5(1) 6.36:D5.5(1)	F
A063576534	22.2	15.2	16	16	17.1	17.1	16.9	1.005	0.688	0.724	0.724	0.774	0.774	0.765	RUN_16	5	30.4	E4.4:D4.3(5) E4.4:H4.3(5)	M
A084127271	26.6	14.2	13	16	18.1	16	18.6	0.930	0.496	0.454	0.559	0.633	0.559	0.650	RUN_31	7	NA	C2.5:B2.4(4) C2.5:F1.4(5)	M
A063602575	23.1	17.8	14.4	21.9	22.1	20.4	19.1	0.649	0.500	0.405	0.616	0.621	0.573	0.537	RUN_102	4	22	B3.5:A3.4(4) B3.5:E4.4(2)	F
A052594515	22.2	18.3	19.8	22.3	20.7	21.7	18.8	0.766	0.631	0.683	0.769	0.714	0.748	0.648	RUN_112	8	21.4	E5.3:D3.2(5) E5.3:H5.2(6)	M
A063581560	19.8	15.1	20.3		16.4	19.3	16.3	0.635	0.484	0.651		0.526	0.619	0.522	RUN_60	1	18.8	B5.4:A4.3(5) B5.4:E4.3(5)	F
A084287833	22.6	18.4	19	22.5	19.8	18.2	16.2	1.365	1.111	1.147	1.358	1.195	1.099	0.978	RUN_143	NA	NA	NA	NA
A066882048	26	22.2	20.9	27.5	23.7	21.5	19.5	1.263	1.078	1.015	1.336	1.151	1.044	0.947	RUN_133	3	19.4	A5.4:H1.3(6) A5.4:D4.3(5)	F
A083567808	22.3	17.7	17.7	20.1	20.6	23.8	21.5	0.732	0.581	0.581	0.660	0.676	0.781	0.706	RUN_91	6	NA	E2.5:D3.4(3) E2.5:H2.4(3)	M
A064002788	19.7	17.2	19.1	20.8	21.7	21.1	18.1	0.914	0.798	0.886	0.965	1.007	0.979	0.840	RUN_73	1	27.6	B2.5:A1.4(6) B2.5:E1.4(5)	M
A066805306	27.1	19.3	21.8	22.2	22.8	22	19.2	1.230	0.876	0.990	1.008	1.035	0.999	0.872	RUN_123	11	19.7	H5.3:G5.2(4) H5.3:C2.2(6)	F
A063374358	18.6	16.4	18.2	18.9	19.8	20.6	17.2	0.573	0.505	0.560	0.582	0.609	0.634	0.529	RUN_52	12	22.9	H5.4:G5.3(5) H5.4:C5.3(7)	F
A063551096	20.2	18	20.7	19.8	20.8	24.7	20.2	0.789	0.703	0.809	0.774	0.813	0.965	0.789	RUN_66	4	27.7	E4.4:D4.3(5) E4.4:H4.3(5)	M
A063541051	22.6	16.1	14	18.4	19.8	18.5	15.3	0.767	0.546	0.475	0.624	0.672	0.628	0.519	RUN_76	2	29	E2.5:D3.4(3) E2.5:H2.4(3)	M
A084127535	23	18.2	18.1	22.2	23.9	22	19.2	4.804	3.802	3.781	4.637	4.992	4.595	4.010	RUN_69	NA	NA	NA	NA
A048122545	25.8	18.5	21.5	22.5	22.5	24.2	21.5	0.725	0.520	0.604	0.632	0.632	0.680	0.604	RUN_102	4	20.1	E1.3:D1.2(3) E1.3:H1.2(3)	F
A067278534	29.5	27.8	26.8	30.6	25.3	26.1	23	2.151	2.027	1.954	2.232	1.845	1.903	1.677	RUN_114	2	18.1	B2.5:A1.4(6) B2.5:E1.4(5)	F
A067127052	22.1	15.9	17.4	18.7	17.4	19.9	14.9	1.039	0.747	0.818	0.879	0.818	0.935	0.700	RUN_116	11	18.8	C4.4:B3.3(5) C4.4:F3.3(3)	F
A063383006	23.1	21.4	20.9	23	22.5	23.3	18.4	1.395	1.292	1.262	1.389	1.358	1.407	1.111	RUN_143	8	22.5	H1.4:G1.3(2) H1.4:C2.3(2)	F
A067116556	19.5	15	12.7	17.6	19.3	18.7	16.2	0.737	0.567	0.480	0.665	0.730	0.707	0.612	RUN_58	1	27.1	H2.4:G2.3(2) H2.4:C1.3(3)	M
A052555539	20.8	16.2	17.9	19	18.9	19.7	16	0.666	0.519	0.573	0.609	0.606	0.631	0.513	RUN_113	8	29	E5.3:D3.2(5) E5.3:H5.2(6)	M
A063834324	25.8	18.8	20.7	22.8	21.5	22	20.3	0.725	0.528	0.582	0.641	0.604	0.618	0.571	RUN_102	5	28.7	A5.5:H4.4(4) A5.5:D5.4(3)	F
A067026328	28.8	17.1	13.9	19.8	18.2	18.8	18.8	0.840	0.499	0.405	0.577	0.531	0.548	0.548	RUN_97	7	28.7	F5.5:E4.4(5) F5.5:A4.4(6)	M
A063350017	25.1	15.2	17.1	20.2	18.8	19.6	15.3	0.981	0.594	0.668	0.789	0.735	0.766	0.598	RUN_66	4	26.8	E4.4:D4.3(5) E4.4:H4.3(5)	M
A064029060	20.3	16	19.4	21.5	19.3	20.4	17.9	1.162	0.916	1.110	1.230	1.104	1.167	1.024	RUN_135	2	27.7	E5.4:D3.3(6) E5.4:H3.3(6)	M
A063552325	26.4	18.7	19.3	21.6	19.8	20.3	18.7	0.856	0.606	0.626	0.700	0.642	0.658	0.606	RUN_128	3	NA	B3.5:A3.4(4) B3.5:E4.4(2)	M
A048123548	27.4	18.1	19.4	23.3	21.3	21.8	20.8	1.543	1.019	1.092	1.312	1.199	1.227	1.171	RUN_98	4	29.8	D3.2:C5.1(5) D3.2:G2.1(5)	M
A063844091	28.9	15.6	14.3	17.1	20	17.7	18.3	0.947	0.511	0.469	0.560	0.655	0.580	0.600	RUN_26	2	20.8	H3.4:G3.3(4) H3.4:C2.3(4)	F
A063808520	23.7	16.2	17.6	21.1	19.1	17.9	17.1	1.890	1.292	1.404	1.683	1.523	1.428	1.364	RUN_126	10	22.4	G5.3:F2.2(7) G5.3:B2.2(5)	F
A084125831	20.9	19.7	21.2	24.6	22.7	21.9	18.1	1.566	1.476	1.588	1.843	1.700	1.640	1.356	RUN_120	6	22.9	B3.5:A3.4(4) B3.5:E4.4(2)	F
A063814864	20	19.2	20.9	19.7	22.3	23	19.7	1.546	1.484	1.615	1.523	1.724	1.778	1.523	RUN_79	2	22	G1.5:F3.4(2) G1.5:B3.4(3)	F
A084125270	21.8	15.5	17.1	18.8	18.4	18.3	17.7	0.823	0.585	0.645	0.709	0.694	0.691	0.668	RUN_33	7	25.5	6.5:F1.5(6) 6.5:E1.5(6)	M
A063373769	25.7	18	20.4		20.3	21.8	18.4	0.877	0.614	0.696		0.693	0.744	0.628	RUN_54	1	25.1	H4.4:G3.3(7) H4.4:C2.3(5)	M
A064075846	19.4	17.7	17.3	16.9	21	22.4	19.1	0.900	0.821	0.803	0.784	0.974	1.039	0.886	RUN_73	1	24.3	C4.4:B3.3(5) C4.4:F3.3(3)	M
A084282637	23.7	16.6	17	17	16.4	20.5	18.4	0.691	0.484	0.496	0.496	0.478	0.598	0.537	RUN_97	7	22	D5.5:C2.4(7) D5.5:G5.4(4)	F
A066860558	22	20	18.4	22	22	21.4	19.9	0.819	0.745	0.685	0.819	0.819	0.797	0.741	RUN_134	9	20.8	B2.4:A1.3(4) B2.4:E3.3(3)	F
A053560346	25.3	20.8	20.9	23.9	24.4	22.7	20.8	0.803	0.661	0.664	0.759	0.775	0.721	0.661	RUN_109	6	23.8	UnknownMother3 UnknownFather3	M
A084280071	23.8	16.6	18.7	19.5	22.1	19.5	17.7	0.777	0.542	0.611	0.637	0.722	0.637	0.578	RUN_44	5	29.5	B4.5:A5.4(2) B4.5:E2.4(6)	M
