SUBJECT.NAME	Date.StudyDay	FPS.TrainingChamber	CoatColour	Experimenter	Family	EndNormalBW	GENDER	Date.Season	Date.Hour	Date.DaySeconds	Cue.Mean.Freeze.Corrected.During	Cue.Freeze.Base12.Increase	Cue.Mean.Freeze.Post	Cue.Mean.Activity.Corrected.During	Cue.Mean.Activity.Post	Cue.Activity.Base12.Increase	Cue.Raw.Activity.Before.Tone1	Cue.Boli	Date.Month	Date.Year	Date.StudyStartSeconds	CageDensity	Litter
A063808790	362	2	black	amyt	B3.4:A5.3(2) B3.4:E2.3(3)	28.3	M	winter	10	36599	0.4350000005	-0.033333333	-0.116666667	0.1116666665	0.0933333335	0.22	0.096666667	3	1	2004	31227034	5	4
A063810348	271	1	black	stuart	F1.4:E1.3(3) F1.4:A2.3(2)	20.3	F	autumn	8	32215	0.0416666665	0.173333333	-0.0566666665	-0.1633333335	0.195	-0.196666667	0.386666667	4	10	2003	23360511	4	2
A063811098	257	2	dark.brown	amyt	B3.4:A5.3(2) B3.4:E2.3(3)	32.3	M	autumn	11	39892	0.255	-0.02	-0.1016666665	0.0266666665	0.028333333	0.173333333	0.05	1	10	2003	22158422	4	2
A063812087	481	3	light.brown	sumiller	A2.5:H3.4(2) A2.5:D2.4(4)	35.7	M	spring	10	36664	0.266666667	0	-0.0616666665	0.063333333	-0.0133333335	0.086666666	0.306666667	1	5	2004	41508679	4	3
A063812098	376	3	chocolate	cnunez	E2.4:D4.3(2) E2.4:H3.3(2)	18.1	F	winter	15	56295	0.208333333	-0.143333333	-0.0466666665	0.063333333	-0.03	0.07	0.113333333	2	1	2004	32456570	4	5
A063812869	236	4	chocolate	simone	C1.4:B4.3(4) C1.4:F1.3(3)	21.2	F	autumn	14	51846	0.065	0.056666666	0	-0.023333333	0.0649999995	-0.11	0.366666667	7	9	2003	20356041	4	2
A063813024	404	1	light.brown	sumiller	A2.5:H3.4(2) A2.5:D2.4(4)	36	M	winter	9	33198	0.0216666665	-0.016666666	-0.1366666665	0.0283333335	-0.206666667	-0.06	0.063333333	1	2	2004	34852418	4	1
A063813601	257	1	chocolate	amyt	H2.4:G2.3(2) H2.4:C1.3(3)	27.4	M	autumn	9	35766	0.1766666665	0.083333334	0.4883333335	-0.116666667	0.085	-0.063333334	0.256666667	6	10	2003	22154376	4	1
A063814864	390	2	dark.brown	stuart	G1.5:F3.4(2) G1.5:B3.4(3)	22	F	winter	13	47680	0.245	0.023333333	0.095	-0.0050000005	-0.0066666665	-0.023333334	0.026666667	3	2	2004	33657501	4	1
A063815560	250	2	dark.brown	amyt	G4.3:F2.2(3) G4.3:B5.2(3)	28.8	M	autumn	10	36827	0.4316666665	-0.026666667	0.2883333335	0.0783333335	-0.0683333335	0.02	0.336666667	4	9	2003	21550602	4	6
A063816580	404	4	light.brown	sumiller	D3.5:C4.4(3) D3.5:G4.4(2)	20.9	F	winter	13	49493	0.2816666665	0.013333334	0.2216666665	-0.0900000005	0.0300000005	-0.143333334	0.416666667	1	2	2004	34868988	4	1
A063819817	453	4	chocolate	cnunez	E5.4:D3.3(6) E5.4:H3.3(6)	16.7	F	spring	12	45392	0.005	0.06	-0.01	0.00499999949999996	-0.0716666665	-0.236666667	0.476666667	4	4	2004	39098457	4	4
A063820535	453	3	sand	cnunez	B1.5:A1.4(5) B1.5:E1.4(4)	20.8	F	spring	12	43581	0.0666666665	0.286666667	-0.431666666	-0.076666667	0.0583333335	-0.056666667	0.056666667	4	4	2004	39096616	4	3
A063820626	474	3	dark.brown	polinkah	C3.5:B4.4(2) C3.5:F3.4(3)	33.8	M	spring	12	44796	0.4316666665	-0.04	-0.295	0.0566666665	0.1383333335	0.19	0.496666667	5	5	2004	40912231	4	1
A063823828	404	3	chocolate	sumiller	G3.4:F4.3(3) G3.4:B5.3(3)	26.5	M	winter	11	41443	0.5483333335	0.04	-0.191666667	0.01	0.0066666665	-0.02	0.293333333	5	2	2004	34860823	4	2
A063825775	390	1	black	stuart	G1.5:F3.4(2) G1.5:B3.4(3)	21.9	F	winter	13	47179	-0.061666667	-0.136666667	0.365	-0.048333333	0.048333333	0	0	5	2	2004	33656859	4	1
A063828638	250	1	sand	amyt	E1.4:D2.3(2) E1.4:H1.3(3)	30.5	M	autumn	9	34520	0.063333333	-0.05	0.105	0.0366666665	0.0200000005	-0.023333333	0.183333333	1	9	2003	21548215	4	2
A063832352	397	4	chocolate	jf	A4.4:H2.3(3) A4.4:D3.3(4)	18.2	F	winter	16	58932	0.3299999995	0.08	0.016666667	0.0216666665	0.001666667	0.026666667	0.19	5	2	2004	34273332	4	2
A063832587	383	3	black	amyt	D3.4:C5.3(2) D3.4:G5.3(2)	27.7	M	winter	10	36919	0.276666667	-0.066666667	-0.1983333335	0.0183333335	-0.085	0.026666667	0.02	3	2	2004	33041764	6	3
A063832617	453	1	chocolate	cnunez	B1.5:A1.4(5) B1.5:E1.4(4)	20	F	spring	11	42656	0.3733333335	-0.43	-0.0133333335000001	0.0783333335	-0.095	0.11	0.143333333	8	4	2004	39095611	4	3
A063832855	404	1	chocolate	sumiller	D3.5:C4.4(3) D3.5:G4.4(2)	29	M	winter	10	36656	0.2749999995	0.22	-0.223333333	-0.1249999995	0.013333333	-0.243333333	0.48	3	2	2004	34856111	4	1
A063834829	376	1	albino	cnunez	H3.4:G3.3(4) H3.4:C2.3(4)	20.1	F	winter	12	46279	0.0083333335	0.04	0.0566666665	-0.068333333	-0.06	-0.276666666	0.373333333	3	1	2004	32446574	5	2
A063835873	250	3	dark.brown	amyt	H1.4:G1.3(2) H1.4:C2.3(2)	17	F	autumn	12	44922	0.2916666665	-0.113333334	-0.0816666665	0.123333333	-0.1416666665	0.263333333	0.33	1	9	2003	21558582	4	2
A063836584	453	3	chocolate	cnunez	E5.4:D3.3(6) E5.4:H3.3(6)	20.8	F	spring	12	45884	0.2433333335	0.01	0.343333333	0.0716666665	-0.0049999995	0.156666667	0.31	5	4	2004	39098979	4	4
A063836639	376	4	chocolate	cnunez	C3.4:B2.3(4) C3.4:F1.3(4)	23.3	F	winter	13	50184	0.6849999995	-0.12	-0.178333333	0.058333333	-0.013333333	0.21	0.323333333	3	1	2004	32450434	4	3
A063837379	236	2	chocolate	simone	C1.4:B4.3(4) C1.4:F1.3(3)	20.7	F	autumn	14	53002	0.045	0	-0.0933333335	0.055	-0.013333333	0.09	0.236666667	4	9	2003	20357047	4	2
A063837833	390	1	dark.brown	stuart	E2.5:D3.4(3) E2.5:H2.4(3)	31.5	M	winter	10	36152	-0.01	0.053333333	-0.0216666665	-0.0666666665	0.065	-0.05	0.413333333	4	2	2004	33645787	6	1
A063838121	397	2	chocolate	jf	E5.4:D3.3(6) E5.4:H3.3(6)	21	F	winter	16	59839	0.1383333335	0.05	-0.0533333335	-0.035	0.076666667	-0.113333333	0.26	10	2	2004	34274524	6	2
A063839061	404	4	black	sumiller	D3.5:C4.4(3) D3.5:G4.4(2)	24.8	M	winter	10	38168	0.436666667	0.23	-0.2433333335	-0.106666667	0.0316666665	-0.423333334	0.596666667	3	2	2004	34857653	4	1
A063841601	243	1	chocolate	amyt	G5.3:F2.2(7) G5.3:B2.2(5)	31.5	M	autumn	10	36344	0.0233333335	-0.023333333	0.06	0.0566666665	0.0350000005	0.2	0.413333333	4	9	2003	20945399	3	4
A063842319	390	2	black	stuart	E2.5:D3.4(3) E2.5:H2.4(3)	31.5	M	winter	9	34470	0.0350000005	0.096666667	0.403333333	-0.036666667	0.00166666700000001	-0.136666667	0.476666667	6	2	2004	33644175	6	1
A063842855	383	3	light.brown	amyt	B2.5:A1.4(6) B2.5:E1.4(5)	26	M	winter	9	33386	0.463333333	0.106666667	-0.00666666650000003	-0.0450000005	-0.08	-0.206666667	0.45	5	2	2004	33038311	4	1
A063844091	404	2	albino	sumiller	H3.4:G3.3(4) H3.4:C2.3(4)	20.8	F	winter	14	50659	0.1449999995	0.11	-0.0816666665	0	-0.0016666665	0	0	3	2	2004	34869859	4	3
A063847121	327	1	black	amyt	E2.4:D4.3(2) E2.4:H3.3(2)	29.7	M	winter	11	39740	0.225	-0.023333333	-0.1033333335	-0.0216666665	0.1766666665	0.0499999999999999	0.473333333	3	12	2003	28206230	6	3
A063853635	369	3	chocolate	stuart	A4.4:H2.3(3) A4.4:D3.3(4)	26.1	M	winter	8	32329	0.115	0.026666667	-0.0266666665	0.0250000005	-0.0133333335	-0.036666666	0.433333333	5	1	2004	31827670	5	1
A063854023	334	1	dark.brown	lsolberg	H1.4:G1.3(2) H1.4:C2.3(2)	28.9	M	winter	13	47546	-0.0449999995	0.406666667	0.373333333	-0.2349999995	0.0266666665	-0.333333333	0.38	7	12	2003	28819026	5	4
A063854770	390	4	black	stuart	F2.4:E2.3(3) F2.4:A5.3(2)	24.2	F	winter	11	42154	0.345	0.003333333	-0.2183333335	0.0833333335	0.0633333335	0.046666667	0.73	4	2	2004	33652034	4	2
A063855321	264	1	chocolate	cnunez	E4.3:D3.2(3) E4.3:H4.2(4)	23.7	M	autumn	11	41813	-0.02	0.246666666	0.0933333335	-0.008333333	-0.0650000005	-0.123333333	0.22	5	10	2003	22765153	5	4
A063855559	320	2	black	lsolberg	B2.4:A1.3(4) B2.4:E3.3(3)	21.7	F	winter	13	50253	0.128333333	0.15	0.086666667	-0.031666667	-0.12	-0.333333334	0.376666667	4	12	2003	27611868	4	3
A063855575	257	3	chocolate	amyt	A3.4:H4.3(2) A3.4:D4.3(2)	19.1	F	autumn	13	47155	0.408333333	0.206666666	0.336666667	-0.0266666665	-0.06	-0.173333333	0.25	1	10	2003	22165790	3	1
A063856573	271	2	chocolate	stuart	G5.3:F2.2(7) G5.3:B2.2(5)	31.8	M	autumn	13	48339	-0.1283333335	0.106666667	0.4983333335	-0.0849999995	0.0266666665	-0.136666666	0.243333333	4	10	2003	23376434	5	5
A063857039	264	NA	albino	cnunez	B2.4:A1.3(4) B2.4:E3.3(3)	19.9	F	autumn	9	35972	0.2683333335	0.11	-0.075	0	0	0	0	3	10	2003	22759402	5	2
A063858827	306	NA	light.brown	sumiller	H1.4:G1.3(2) H1.4:C2.3(2)	NA	F	autumn	12	45406	0.6866666665	-0.026666667	0.00166666699999996	0.065	-0.0833333335	0.05	0.62	3	11	2003	26397561	6	3
A063859291	334	NA	dark.brown	lsolberg	D4.4:C2.3(5) D4.4:G5.3(3)	32.4	M	winter	11	41159	0.1966666665	-0.17	0.15	0.1783333335	0.17	0.373333334	0.123333333	6	12	2003	28812469	4	2
A063860035	285	3	light.brown	stuart	D2.4:C2.3(3) D2.4:G3.3(3)	28.7	M	autumn	11	40877	0.2816666665	-0.03	-0.318333333	0.066666667	-0.1033333335	0.03	0.346666667	0	10	2003	24578772	6	2
A063860051	376	1	dark.brown	cnunez	C2.5:B2.4(4) C2.5:F1.4(5)	24.7	M	winter	12	43986	0.1416666665	0.07	0.1483333335	0.03	-0.0016666665	-0.21	0.58	7	1	2004	32444252	5	1
A063860103	327	1	black	amyt	B3.4:A5.3(2) B3.4:E2.3(3)	29.7	F	winter	11	43033	0.2833333335	-0.116666666	0.053333333	0.1083333335	-0.0133333335	0.19	0.116666667	2	12	2003	28209688	5	3
A063860589	278	1	light.brown	amyt	E1.4:D2.3(2) E1.4:H1.3(3)	22.9	F	autumn	9	34252	0.331666667	0.076666667	-0.061666667	-0.0349999995	0.0799999995	-0.083333333	0.35	3	10	2003	23967312	6	3
A063860779	334	1	light.brown	lsolberg	H1.4:G1.3(2) H1.4:C2.3(2)	21.2	F	winter	13	49587	0.476666666	0.02	0.221666667	-0.0083333335	-0.04	-0.12	0.333333333	2	12	2003	28820837	4	4
A063861603	334	4	chocolate	lsolberg	D4.4:C2.3(5) D4.4:G5.3(3)	24.6	F	winter	11	40658	0.471666667	-0.016666666	-0.0983333335	-0.0816666665	-0.0683333335	-0.253333333	0.333333333	1	12	2003	28812153	4	2
A063861871	271	2	black	stuart	G5.3:F2.2(7) G5.3:B2.2(5)	22	F	autumn	14	50917	0.1833333335	0.076666667	-0.0183333335	0.0449999995	-0.1066666665	-0.156666667	0.526666667	2	10	2003	23378982	5	5
A063866069	313	2	dark.brown	stuart	G4.4:F5.3(3) G4.4:B4.3(7)	28.8	M	autumn	9	33657	0.245	-0.073333334	0.1066666665	-0.005	0.01	0.006666667	0.05	4	11	2003	26990657	4	1
A063867312	313	4	chocolate	stuart	G2.4:F3.3(2) G2.4:B5.3(2)	20.5	F	autumn	10	39323	0.556666667	0.06	-0.52	0.0199999995	-0.038333333	-0.046666667	0.386666667	6	11	2003	26996243	4	2
A063867785	453	4	chocolate	cnunez	D5.4:C4.3(4) D5.4:G2.3(4)	33.5	M	spring	11	40064	0.355	0.303333333	0.256666667	-0.0616666665	-0.0133333335	-0.15	0.153333333	2	4	2004	39092939	6	2
A063873017	502	1	light.brown	lsolberg	H4.4:G3.3(7) H4.4:C2.3(5)	31.1	M	summer	10	36432	0.1366666665	0.06	0.1033333335	-0.0916666665	-0.038333333	-0.066666666	0.383333333	2	6	2004	43323092	6	5
A063873529	397	3	chocolate	jf	A4.4:H2.3(3) A4.4:D3.3(4)	28.3	M	winter	14	53108	0.2733333335	0.04	-0.2716666665	-0.1316666665	0.13	-0.29	0.383333333	3	2	2004	34267658	4	2
A063874046	474	1	light.brown	polinkah	A5.4:H1.3(6) A5.4:D4.3(5)	NA	M	spring	13	46976	0.375	0.076666666	-0.0416666665	-0.0516666665	0.0166666665	-0.03	0.32	4	5	2004	40914341	4	4
A063875112	474	2	silverado	polinkah	B3.5:A3.4(4) B3.5:E4.4(2)	29.3	M	spring	13	49129	0.5933333335	-0.043333333	0.06	0.0550000005	-0.013333334	0.086666667	0.41	0	5	2004	40916419	4	3
A063879111	397	4	chocolate	jf	E5.4:D3.3(6) E5.4:H3.3(6)	20.4	F	winter	16	60693	0.3383333335	0.07	-0.166666667	-0.058333333	0.063333333	-0.203333333	0.52	9	2	2004	34275238	6	2
A063882361	271	3	light.brown	stuart	G5.3:F2.2(7) G5.3:B2.2(5)	29.4	M	autumn	13	48880	0.6833333335	0.246666667	0.023333333	-0.1850000005	-0.0116666665	-0.393333334	0.396666667	1	10	2003	23377155	5	5
A063888055	292	2	dark.brown	stuart	G5.3:F2.2(7) G5.3:B2.2(5)	23.1	M	autumn	11	40229	0.325	0.01	-0.1666666665	-0.08	0.0666666665	-0.23	0.326666667	3	11	2003	25182825	6	6
A063888574	278	3	chocolate	amyt	H3.3:G5.2(3) H3.3:C5.2(4)	27	M	autumn	9	35956	-0.076666667	0.116666667	0.0183333335	0.038333333	0.011666667	-0.023333334	0.346666667	9	10	2003	23968941	4	2
A063888627	250	4	light.brown	amyt	E1.4:D2.3(2) E1.4:H1.3(3)	28.1	M	autumn	9	35831	0.3599999995	-0.123333333	-0.208333333	0.14	-0.0383333335	0.14	0.363333333	4	9	2003	21549566	4	2
A063891605	481	2	lead	sumiller	E4.4:D4.3(5) E4.4:H4.3(5)	29.7	M	spring	10	38719	0.0216666665	0.013333333	0.1383333335	-0.0633333335	0.1166666665	-0.13	0.68	1	5	2004	41510869	4	3
A063892782	404	4	light.brown	sumiller	D4.4:C2.3(5) D4.4:G5.3(3)	18.7	F	winter	12	44550	0.6649999995	0.13	-0.203333333	-0.111666667	-0.103333333	-0.346666667	0.426666667	4	2	2004	34863945	4	3
A063893371	250	2	dark.brown	amyt	H1.4:G1.3(2) H1.4:C2.3(2)	20.6	F	autumn	12	44287	0.1783333335	0.13	-0.065	0.00166666649999999	-0.0099999995	-0.16	0.34	1	9	2003	21558073	4	2
A063894786	390	4	dark.brown	stuart	G1.5:F3.4(2) G1.5:B3.4(3)	18.1	F	winter	13	48585	0.6383333335	0.203333333	0.143333333	-0.096666667	0.0083333335	-0.176666667	0.18	5	2	2004	33658300	4	1
A063894847	243	2	black	amyt	E2.3:D4.2(2) E2.3:H2.2(3)	25.6	M	autumn	10	37272	0.136666667	0.04	-0.1483333335	-0.1049999995	0.0683333335	-0.246666666	0.363333333	8	9	2003	20946092	4	4
A063895000	250	1	black	amyt	A1.4:H1.3(2) A1.4:D2.3(2)	22.5	M	autumn	13	47647	0.08	0.063333334	0.015	-0.1600000005	0.1200000005	-0.223333334	0.596666667	2	9	2003	21561467	5	2
A063895878	376	2	DBA.grey	cnunez	C3.4:B2.3(4) C3.4:F1.3(4)	19.6	F	winter	13	49279	0.1866666665	0.09	0.1200000005	-0.0150000005	-0.1549999995	-0.213333334	0.476666667	4	1	2004	32449529	4	3
A064000032	481	1	light.brown	sumiller	A2.5:H3.4(2) A2.5:D2.4(4)	34	M	spring	9	34612	-0.058333333	0.29	-0.191666667	-0.2500000005	0.216666667	-0.213333334	0.246666667	3	5	2004	41506867	4	3
A064000272	474	1	black	polinkah	E5.4:D3.3(6) E5.4:H3.3(6)	23.5	M	spring	11	41943	0.3833333335	0.04	-0.2766666665	-0.06	-0.001666667	-0.136666667	0.3	6	5	2004	40909303	4	5
A064001839	243	3	black	amyt	G5.3:F2.2(7) G5.3:B2.2(5)	30	M	autumn	9	35411	0.238333333	-0.023333333	0.036666667	0.021666667	-0.136666667	-0.023333333	0.693333333	7	9	2003	20944376	3	4
A064002788	383	1	chocolate	amyt	B2.5:A1.4(6) B2.5:E1.4(5)	27.6	M	winter	9	32494	0.5116666665	0.17	0.06	0.078333334	-0.0800000005	-0.026666666	0.233333333	0	2	2004	33037299	4	1
A064003018	432	4	silverado	sumiller	F3.5:E4.4(3) F3.5:A4.4(3)	26.6	M	spring	9	35026	0.5283333335	0.103333333	-0.0766666665	-0.115	0.0433333335	-0.15	0.36	4	3	2004	37273716	5	1
A064003520	250	4	black	amyt	E2.4:D4.3(2) E2.4:H3.3(2)	16.8	F	autumn	12	43309	0.546666667	0.013333333	-0.175	0.0216666665	0.0999999995	0.106666666	0.436666667	2	9	2003	21557064	4	1
A064003628	376	2	black	cnunez	E1.5:D3.4(2) E1.5:H1.4(4)	29.1	M	winter	10	36468	0.00666666649999995	-0.356666667	-0.023333333	-0.0266666665	0.033333333	0.02	0.003333333	1	1	2004	32436633	4	1
A064004123	243	2	black	amyt	H2.3:G2.2(3) H2.3:C5.2(3)	26.7	M	autumn	9	34965	0.1483333335	-0.016666667	0.1916666665	-0.185	0.085	-0.216666666	0.693333333	9	9	2003	20943900	2	5
A064009012	250	4	light.brown	amyt	D4.3:C1.2(5) D4.3:G3.2(4)	23.4	M	autumn	11	41488	0.638333333	-0.01	0.29	-0.0316666665	0.01	-0.043333333	0.253333333	2	9	2003	21555343	5	4
A064010088	397	4	chocolate	jf	H2.4:G2.3(2) H2.4:C1.3(3)	21.6	F	winter	17	62678	0.53	0.393333334	0.0933333335	-0.0816666665	-0.021666667	-0.206666667	0.296666667	2	2	2004	34277163	6	5
A064010366	243	4	light.brown	amyt	G5.3:F2.2(7) G5.3:B2.2(5)	26.9	M	autumn	9	35887	0.548333333	0.21	-0.343333333	-0.08	0.0383333335	-0.236666666	0.413333333	0	9	2003	20944927	3	4
A064010381	376	3	light.brown	cnunez	H3.4:G3.3(4) H3.4:C2.3(4)	29	M	winter	10	39393	0.5483333335	-0.093333333	-0.131666667	-0.0166666665	-0.126666667	-0.01	0.463333333	0	1	2004	32439563	6	2
A064011604	474	3	light.brown	polinkah	A5.4:H1.3(6) A5.4:D4.3(5)	28.3	M	spring	12	46488	0.443333334	0.02	-0.4300000005	-0.1466666665	0.2449999995	-0.08	0.576666667	5	5	2004	40913768	4	4
A064012291	376	2	light.brown	cnunez	H3.4:G3.3(4) H3.4:C2.3(4)	32.1	M	winter	10	38983	0.225	0.053333333	0.2766666665	-0.095	0.0816666665	-0.223333333	0.643333333	1	1	2004	32439273	6	2
A064012882	243	1	black	amyt	F3.3:E1.2(4) F3.3:A2.2(5)	NA	F	autumn	13	49817	0.0966666665	0.056666666	-0.033333333	-0.0300000005	0.00833333349999998	-0.193333334	0.546666667	7	9	2003	20958822	4	3
A064014380	404	4	black	sumiller	G3.4:F4.3(3) G3.4:B5.3(3)	27.1	M	winter	11	43012	0.533333333	-0.04	-0.298333333	0.1583333335	-0.021666667	0.293333333	0.45	4	2	2004	34862352	4	2
A064014880	432	1	silverado	sumiller	F3.5:E4.4(3) F3.5:A4.4(3)	29.2	M	spring	9	35519	0.456666667	0.2	-0.1	-0.068333333	0.2283333335	-0.276666666	0.643333333	3	3	2004	37274014	5	1
A064015058	481	2	chocolate	sumiller	E4.4:D4.3(5) E4.4:H4.3(5)	28.6	M	spring	10	37235	0.06	0.093333333	0.11	0.1083333335	0.02	-0.076666666	0.433333333	4	5	2004	41509470	4	3
A064016636	376	1	black	cnunez	E4.4:D4.3(5) E4.4:H4.3(5)	16.2	F	winter	14	53338	0.101666667	-0.266666667	-0.3250000005	0.0133333335	0.055	0.006666667	0	9	1	2004	32453588	4	1
A064017595	439	4	dark.brown	sumiller	G1.5:F3.4(2) G1.5:B3.4(3)	25	F	spring	14	51396	0.2316666665	-0.08	-0.085	0.086666667	0.048333333	0.25	0.36	7	4	2004	37894731	5	2
A064018072	257	4	light.brown	amyt	D3.3:C1.2(5) D3.3:G3.2(3)	21.7	M	autumn	10	38918	0.5433333335	-0.06	-0.338333333	0.036666666	0.056666667	0.096666666	0.096666667	4	10	2003	22157598	4	1
A064018597	250	3	dark.brown	amyt	G4.3:F2.2(3) G4.3:B5.2(3)	24.2	M	autumn	10	37292	0.5983333335	-0.056666666	-0.1483333335	0.04	-0.0166666665	0.00666666699999996	0.28	3	9	2003	21551007	4	6
A064018792	474	3	sand	polinkah	A5.4:H1.3(6) A5.4:D4.3(5)	27	M	spring	13	47793	0.4749999995	0.106666667	-0.298333333	-0.065	0.1316666665	-0.016666667	0.356666667	3	5	2004	40915179	4	4
A064018874	376	4	light.brown	cnunez	H3.4:G3.3(4) H3.4:C2.3(4)	23	F	winter	12	45835	0.576666667	-0.056666666	-0.203333334	0.0300000005	0.0633333335	0.063333334	0.353333333	2	1	2004	32445990	5	2
A064019568	250	1	albino	amyt	G4.3:F2.2(3) G4.3:B5.2(3)	26.9	M	autumn	10	36351	0.06	0.25	0.055	-0.065	-0.0466666665	-0.223333333	0.223333333	4	9	2003	21550226	4	6
A064020036	404	3	silverado	sumiller	B3.5:A3.4(4) B3.5:E4.4(2)	22.5	M	winter	10	38716	0.3133333335	-0.34	-0.0183333335	-0.0033333335	0.0033333335	0	0	3	2	2004	34858161	4	1
A064021838	453	2	chocolate	cnunez	B1.5:A1.4(5) B1.5:E1.4(4)	21.6	F	spring	11	43119	0.4866666665	-0.043333333	-0.1183333335	0.1	-0.145	0.12	0.27	3	4	2004	39095919	4	3
A064021862	397	3	chocolate	jf	H2.4:G2.3(2) H2.4:C1.3(3)	19.2	F	winter	17	63965	0.5783333335	-0.006666666	0.1466666665	-0.083333333	0.0766666665	-0.073333333	0.313333333	3	2	2004	34278500	6	5
A064022833	432	3	light.brown	sumiller	H3.4:G3.3(4) H3.4:C2.3(4)	32.3	M	spring	10	36705	0.4683333335	-0.00333333299999999	-0.068333333	0.0883333335	0.0916666665	0.15	0.276666667	2	3	2004	37275355	5	4
A064024839	243	3	black	amyt	H2.3:G2.2(3) H2.3:C5.2(3)	22.4	F	autumn	12	44543	0.4116666665	-0.013333333	-0.0516666665	0.0416666665	-0.1116666665	-0.166666667	0.61	4	9	2003	20953488	6	5
A064026354	397	2	chocolate	jf	H2.4:G2.3(2) H2.4:C1.3(3)	20.7	F	winter	17	63526	0.261666667	0.303333333	0.0716666665	-0.0383333335	0	-0.076666667	0.076666667	1	2	2004	34278086	6	5
A064028336	250	3	chocolate	amyt	E2.4:D4.3(2) E2.4:H3.3(2)	20	F	autumn	11	42829	0.336666667	-0.09	0.14	0.065	0.04	0.063333333	0.276666667	4	9	2003	21556569	4	1
A064028563	474	1	chocolate	polinkah	A4.4:H2.3(3) A4.4:D3.3(4)	26.8	F	spring	14	51067	0.3183333335	-0.166666667	0.165	0.0616666665	0.031666667	0.186666667	0.14	4	5	2004	40918537	4	3
A064029060	397	4	chocolate	jf	E5.4:D3.3(6) E5.4:H3.3(6)	27.7	M	winter	15	57122	0.513333333	0.11	-0.3666666665	-0.128333333	0.198333333	-0.223333333	0.393333333	4	2	2004	34271568	5	2
A064029073	383	2	chocolate	amyt	B2.5:A1.4(6) B2.5:E1.4(5)	26.6	M	winter	9	32897	0.31	-0.083333334	-0.156666667	0.036666667	0.0466666665	0.06	0.15	3	2	2004	33037787	4	1
A064030599	250	4	light.brown	amyt	H1.4:G1.3(2) H1.4:C2.3(2)	22.7	F	autumn	12	45448	0.411666667	0.263333333	0.2116666665	-0.1449999995	0.008333333	-0.273333333	0.32	3	9	2003	21559328	4	2
A064032352	278	1	lead	amyt	E1.4:D2.3(2) E1.4:H1.3(3)	21.4	F	autumn	9	32577	0.24	0.00333333299999999	0.025	-0.0933333335	0.0999999995	-0.093333334	0.266666667	4	10	2003	23965517	6	3
A064033059	362	3	light.brown	amyt	H4.4:G3.3(7) H4.4:C2.3(5)	24.2	F	winter	13	46923	0.3583333335	0.08	-0.1883333335	-0.088333333	-0.13	-0.296666666	0.413333333	6	1	2004	31237573	4	2
A064033524	327	3	black	amyt	E2.4:D4.3(2) E2.4:H3.3(2)	26.8	M	winter	10	38893	0.315	-0.076666667	-0.18	-0.0199999995	-0.001666667	-0.103333333	0.573333333	8	12	2003	28205353	6	3
A064034866	243	1	black	amyt	E2.3:D4.2(2) E2.3:H2.2(3)	25.1	M	autumn	10	38169	0.0749999995	0	-0.0366666665	-0.0349999995	0.145	-0.0133333330000001	0.713333333	7	9	2003	20947124	4	4
A064035829	390	3	dark.brown	stuart	E2.5:D3.4(3) E2.5:H2.4(3)	33.3	M	winter	9	34953	0.393333333	0.023333333	-0.3216666665	-0.028333333	0.228333333	0.086666667	0.443333333	3	2	2004	33644653	6	1
A064036005	299	3	chocolate	cnunez	B5.3:A2.2(5) B5.3:E1.2(5)	18.1	F	autumn	13	48044	0.3083333335	0.043333334	0.063333333	0.0283333335	-0.045	-0.026666666	0.483333333	4	11	2003	25795534	6	4
A064037307	243	3	albino	amyt	F3.3:E1.2(4) F3.3:A2.2(5)	25.7	M	autumn	11	40908	0.115	-0.056666667	-0.1550000005	0.0033333335	-0.001666667	0	0	1	9	2003	20949978	6	3
A064037815	481	3	dark.brown	sumiller	C2.5:B2.4(4) C2.5:F1.4(5)	21.9	F	spring	13	48804	0.431666667	0.12	0.023333333	-0.031666667	-0.105	-0.233333334	0.506666667	4	5	2004	41521009	4	3
A064038096	320	4	light.brown	lsolberg	A5.4:H1.3(6) A5.4:D4.3(5)	23.8	M	winter	10	38762	0.858333333	0	0.0166666665	-0.026666667	-0.02	-0.066666667	0.406666667	6	12	2003	27600392	6	1
A064038309	278	4	black	amyt	G4.3:F2.2(3) G4.3:B5.2(3)	27	M	autumn	11	41684	0.636666667	0.056666667	-0.151666667	-0.011666667	-0.0499999995	0.04	0.416666667	4	10	2003	23974749	5	7
A064038554	320	2	dark.brown	lsolberg	G5.4:F5.3(4) G5.4:B2.3(7)	26.3	M	winter	9	34320	0.3516666665	0.156666667	0.461666667	-0.161666667	0.016666667	-0.29	0.593333333	5	12	2003	27596020	3	1
A064039256	432	4	black	sumiller	G4.4:F5.3(3) G4.4:B4.3(7)	20.6	F	spring	11	43077	0.2316666665	-0.043333333	0.243333333	0.031666667	0.0066666665	0.076666667	0.01	2	3	2004	37281502	6	2
A064040310	397	1	chocolate	jf	H2.4:G2.3(2) H2.4:C1.3(3)	24.7	F	winter	17	63097	0.076666666	0.28	0.0483333335	-0.1183333335	0.116666667	-0.306666667	0.36	5	2	2004	34277622	6	5
