SUBJECT.NAME	Family	PROJECT.NAME	PHENOTYPE.NAME	AUC.IRI.AUC.G	Date	DIRI.DG	Experimenter	Glucose.AUC	Glucose.Delta	Glucose.Slope	Glucose.Weight	Insulin.AUC	Insulin.Delta	Insulin.Slope	Insulin.0	Insulin.15	Insulin.30	Insulin.75	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	GENDER	EndNormalBW	CoatColour	CageDensity	Litter	Age
A066822834	B4.4:A3.3(3) B4.4:E4.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.422052911	25/02/2004 09:29	0.416888742	stuart	20174.60318	21079.36508	0.51734274	20.1	85.1475	87.8775	0.011816667	0.364	1.96	1.739	1.251	2	2004	winter	34680540	9	402	F	21.9	chocolate	4	1	44
A053615533	B1.3:A2.2(3) B1.3:E2.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.625674178	16/07/2003 09:53	0.615913732	amyt	14968.25397	15777.77778	1.128747796	14.5	93.6525	97.1775	NA	0.47	1.424	1.743	2.299	7	2003	summer	15328380	9	178	F	15.9	chocolate	6	2	43
A048072087	D4.2:C1.1(7) D4.2:G1.1(6)	HS_mouse	InsulinAndDerivedMeasures	0.762157383	30/04/2003 10:04	0.726039933	stuart	16965	18030	1.688888889	19.4	129.3	130.905	NA	0.214	1.019	1.744	3.384	4	2003	spring	8676240	10	101	F	21.2	black	4	3	46
A052844109	G3.3:F1.2(4) G3.3:B1.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.568864065	02/07/2003 10:15	0.549262618	amyt	9253.968258	10063.49207	2.821869489	20.4	52.6425	55.275	0.026911111	0.351	0.798	1.745	0.534	7	2003	summer	14120100	10	164	F	23.5	albino	6	2	43
A048010371	H4.2:G1.1(7) H4.2:C5.1(4)	HS_mouse	InsulinAndDerivedMeasures	0.826718213	22/04/2003 10:17	0.765636775	stuart	8730	9952.5	1.866666667	21.7	72.1725	76.2	0.004088889	0.537	1.393	1.746	1.562	4	2003	spring	7985820	10	93	M	22.8	chocolate	7	3	44
A066851355	B3.5:A3.4(4) B3.5:E4.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.655712791	09/03/2004 10:09	0.663620617	amyt	10238.09524	11317.46032	1.881246324	23	67.1325	75.105	NA	1.063	1.444	1.746	2.882	3	2004	spring	35806140	10	415	M	26.7	silverado	4	1	43
A084124302	6.34:C5.5(1) 6.34:B5.5(1)	HS_mouse	InsulinAndDerivedMeasures	0.850566269	18/08/2004 10:18	0.814938158	polinkah	11317.46032	12063.49206	0.470311582	25.9	96.2625	98.31	NA	0.273	1.261	1.748	1.926	8	2004	summer	49803480	10	577	M	25.4	black	5	1	53
A084286771	H5.4:G5.3(5) H5.4:C5.3(7)	HS_mouse	InsulinAndDerivedMeasures	0.5985	29/06/2004 09:42	0.569092251	polinkah	11904.76191	12904.76191	NA	23.8	71.25	73.44	0.012288889	0.292	0.765	1.751	1.198	6	2004	summer	45481320	9	527	M	27	dark.brown	5	3	50
A064061014	C1.5:B1.4(3) C1.5:F2.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.392027656	16/03/2004 09:13	0.404861963	amyt	11249.20635	12419.04762	2.915931807	24.6	44.1	50.28	0.0139	0.824	1.758	1.752	0.924	3	2004	spring	36407580	9	422	M	26.1	black	6	2	40
A048275596	D5.2:C3.1(4) D5.2:G1.1(6)	HS_mouse	InsulinAndDerivedMeasures	0.861375661	02/04/2003 10:54	0.804822835	amyt	14175	15240	4.933333333	20	122.1	122.655	NA	0.074	1.565	1.753	2.268	4	2003	spring	6260040	10	73	F	21.8	light.brown	5	1	45
A063268860	A5.4:H1.3(6) A5.4:D4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.912334821	27/01/2004 10:05	0.853073291	stuart	12444.44444	13698.4127	2.022339802	24.7	113.535	116.8575	NA	0.443	1.105	1.759	3.293	1	2004	winter	32177100	10	373	M	26.6	black	6	2	50
A053786092	C1.3:B1.2(3) C1.3:F3.2(3)	HS_mouse	InsulinAndDerivedMeasures	1.452574304	08/07/2003 10:12	1.313275725	stuart	10841.26984	12031.74603	1.599059376	29	157.4775	158.01	NA	0.071	0.763	1.762	4.354	7	2003	summer	14638320	10	170	M	32.1	chocolate	5	3	44
A063602575	B3.5:A3.4(4) B3.5:E4.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.719354738	19/05/2004 08:50	0.687448771	amyt	12730.15873	13555.55555	2.774838329	19.9	91.575	93.1875	NA	0.215	0.65	1.763	1.931	5	2004	spring	41935800	8	486	F	22	silverado	5	3	50
A048063277	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.81450806	04/06/2003 11:03	0.780995236	amyt	13492.5	14167.5	1.377777778	18.5	109.8975	110.6475	0.000688889	0.1	1.649	1.764	1.733	6	2003	summer	11703780	11	136	F	19.6	black	5	2	44
A067033821	D3.3:C1.2(5) D3.3:G3.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.667303433	15/10/2003 09:31	0.65233078	stuart	16412.69841	17095.23809	1.222810113	14.5	109.5225	111.5175	NA	0.266	1.342	1.764	2.419	10	2003	autumn	23189460	9	269	F	15.7	dark.brown	4	1	44
A066860531	H4.4:G3.3(7) H4.4:C2.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.199091584	28/01/2004 10:53	0.294887816	amyt	11222.22222	11920.63492	3.104056438	24.5	22.3425	35.1525	NA	1.708	2.459	1.769	2.119	1	2004	winter	32266380	10	374	F	26.3	light.brown	4	2	49
A063522546	D2.5:C2.4(6) D2.5:G3.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.73940051	20/04/2004 08:23	0.715491083	stuart	10888.88889	12015.87301	2.398589064	20.7	80.5125	85.9725	NA	0.728	1.727	1.77	2.251	4	2004	spring	39428580	8	457	M	22.2	light.brown	4	1	40
A048111353	F5.2:E2.1(5) F5.2:A1.1(4)	HS_mouse	InsulinAndDerivedMeasures	0.556604492	08/04/2003 10:47	0.532789264	amyt	19702.5	20677.5	1.822222222	25.1	109.665	110.1675	NA	0.067	1.28	1.772	1.859	4	2003	spring	6778020	10	79	M	27.9	albino	4	1	44
A063837530	D5.4:C4.3(4) D5.4:G2.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.688742225	27/04/2004 09:56	0.660596457	stuart	13269.84127	14111.11111	2.398589067	26.4	91.395	93.2175	0.003755556	0.243	1.238	1.772	1.603	4	2004	spring	40038960	9	464	M	28.9	black	6	2	41
A066891298	E5.4:D3.3(6) E5.4:H3.3(6)	HS_mouse	InsulinAndDerivedMeasures	0.709723224	03/02/2004 10:44	0.674954082	stuart	15412.69841	16333.33333	2.445620224	23.1	109.3875	110.2425	0.002066667	0.114	1.743	1.772	1.679	2	2004	winter	32784240	10	380	M	24.1	black	6	1	42
A048074553	B1.3:A2.2(3) B1.3:E2.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.854393305	06/05/2003 10:39	0.760878447	stuart	12547.5	14685	NA	24.6	107.205	111.735	NA	0.604	1.441	1.773	3.252	5	2003	spring	9196740	10	107	M	25.2	chocolate	5	1	42
A052828076	E5.3:D3.2(5) E5.3:H5.2(6)	HS_mouse	InsulinAndDerivedMeasures	0.710035042	27/08/2003 09:53	0.687869911	carmena	15174.60318	15984.12699	2.398589064	21	107.745	109.95	NA	0.294	1.205	1.774	2.502	8	2003	summer	18957180	9	220	F	22.4	chocolate	4	2	46
A084270774	6.5:F1.5(6) 6.5:E1.5(6)	HS_mouse	InsulinAndDerivedMeasures	0.786387333	10/08/2004 09:18	0.777824232	polinkah	13031.74603	13952.38095	1.316872427	23.9	102.48	108.525	NA	0.806	1.337	1.774	3.716	8	2004	summer	49108680	9	569	M	26	black	6	1	53
A053575633	F5.3:A3.2(5) F5.3:E2.2(6)	HS_mouse	InsulinAndDerivedMeasures	0.369978078	23/07/2003 09:49	0.381180691	stuart	17015.87302	17920.63492	3.433274544	19.2	62.955	68.31	0.007977778	0.714	1.736	1.775	1.416	7	2003	summer	15932940	9	185	F	21.2	black	4	1	45
A063825775	G1.5:F3.4(2) G1.5:B3.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.400265753	25/02/2004 09:33	0.402076433	stuart	11587.30159	12460.31746	2.868900647	19.2	46.38	50.1	0.030844444	0.496	1.19	1.776	0.388	2	2004	winter	34680780	9	402	F	21.9	black	4	1	42
A083583382	E2.5:D3.4(3) E2.5:H2.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.431061497	29/06/2004 09:47	0.434729017	amyt	14841.26984	15507.93651	2.868900647	19.1	63.975	67.4175	0.005688889	0.459	0.495	1.777	1.521	6	2004	summer	45481620	9	527	F	21.3	dark.brown	4	3	50
A048061513	F3.3:E1.2(4) F3.3:A2.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.707903123	28/05/2003 10:39	0.639334086	stuart	11767.5	13290	3.488888889	24.5	83.3025	84.9675	0.010866667	0.222	1.063	1.778	1.289	5	2003	spring	11097540	10	129	M	25.3	black	4	1	45
A048297050	H1.3:G1.2(3) H1.3:C3.2(3)	HS_mouse	InsulinAndDerivedMeasures	NA	10/06/2003 11:13	NA	amyt	11047.61905	12301.5873	1.504997062	29.5	NA	NA	NA	1.051	1.756	1.778	NA	6	2003	summer	12222780	11	142	M	32.1	chocolate	4	1	43
A048115835	C3.2:B2.1(5) C3.2:F5.1(1)	HS_mouse	InsulinAndDerivedMeasures	NA	23/04/2003 10:35	NA	amyt	NA	NA	NA	17.2	45.63	49.0875	0.034222222	0.461	1.2	1.779	0.239	4	2003	spring	8073300	10	94	F	18.4	light.brown	4	3	46
A048283853	D3.2:C5.1(5) D3.2:G2.1(5)	HS_mouse	InsulinAndDerivedMeasures	NA	20/05/2003 09:53	NA	amyt	NA	NA	NA	22.6	64.11	67.7175	0.027933333	0.481	2.157	1.78	0.481	5	2003	spring	10403580	9	121	M	25	chocolate	4	6	46
A067298634	A3.4:H4.3(2) A3.4:D4.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.855546117	15/10/2003 11:46	0.819575343	amyt	9809.523809	10428.57143	1.928277482	18.4	83.925	85.47	0.011888889	0.206	1.091	1.781	1.246	10	2003	autumn	23197560	11	269	F	20.3	chocolate	3	1	43
A084124633	H3.5:G1.4(6) H3.5:C5.4(2)	HS_mouse	InsulinAndDerivedMeasures	1.091809955	27/07/2004 08:17	1.027044979	polinkah	10523.80952	11380.95238	1.316872427	27.7	114.9	116.8875	NA	0.265	1.459	1.782	2.553	7	2004	summer	47895420	8	555	M	30.4	black	6	2	50
A084285880	E2.5:D3.4(3) E2.5:H2.4(3)	HS_mouse	InsulinAndDerivedMeasures	1.171885135	30/06/2004 09:11	1.073996963	polinkah	10571.42858	11761.90477	3.245149911	28.1	123.885	126.3225	NA	0.325	1.245	1.782	3.275	6	2004	summer	45565860	9	528	M	28.7	dark.brown	5	3	50
A053610614	G4.3:F2.2(3) G4.3:B5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.760798193	30/07/2003 09:54	0.722133803	carmena	9222.222218	10142.85714	2.727807173	18.4	70.1625	73.245	0.0176	0.411	1.818	1.783	0.762	7	2003	summer	16538040	9	192	F	20.6	black	6	5	46
A063010041	D3.4:C5.3(2) D3.4:G5.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.701928873	17/02/2004 08:46	0.671204387	jf	15063.49206	15920.63492	0.51734274	24.5	105.735	106.86	NA	0.15	1.385	1.785	1.846	2	2004	winter	33986760	8	394	M	25.7	black	6	3	42
A084270349	D1.5:C5.4(6) D1.5:G1.4(3)	HS_mouse	InsulinAndDerivedMeasures	1.935363772	20/07/2004 09:49	1.812862431	amyt	7952.380953	8682.539684	2.069370958	21.1	153.9075	157.4025	NA	0.466	1.525	1.787	4.839	7	2004	summer	47296140	9	548	F	28.6	chocolate	4	NA	48
A052598083	F4.3:E1.2(4) F4.3:A2.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.509769572	09/07/2003 09:51	0.496156711	stuart	10746.03175	11825.39683	3.292181069	19.9	54.78	58.6725	0.022311111	0.519	1.232	1.789	0.785	7	2003	summer	14723460	9	171	F	22	black	4	1	50
A063893371	H1.4:G1.3(2) H1.4:C2.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.338553871	08/10/2003 09:41	0.359054622	amyt	12301.5873	13222.22222	1.316872427	18.2	41.6475	47.475	0.021533333	0.777	1.465	1.789	0.82	10	2003	autumn	22585260	9	262	F	20.6	dark.brown	4	2	43
A048273083	C2.2:B5.1(4) C2.2:F3.1(5)	HS_mouse	InsulinAndDerivedMeasures	0.518454441	06/05/2003 11:06	0.493432203	amyt	13005	14160	1.911111111	24.4	67.425	69.87	0.026116667	0.326	1.893	1.79	0.326	5	2003	spring	9198360	11	107	M	26.1	chocolate	4	3	43
A053068315	D4.3:C1.2(5) D4.3:G3.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.551507224	19/08/2003 09:51	0.546598993	stuart	12634.92064	14190.47619	3.151087596	25.5	69.6825	77.565	NA	1.051	1.205	1.79	3.06	8	2003	summer	18265860	9	212	M	26.3	black	3	3	NA
A063004831	A2.5:H3.4(2) A2.5:D2.4(4)	HS_mouse	InsulinAndDerivedMeasures	1.032995952	05/05/2004 10:24	0.996586957	stuart	15682.53968	16428.57143	2.210464433	21.2	162	163.725	NA	0.23	1.466	1.79	4.526	5	2004	spring	40731840	10	472	F	24.3	light.brown	6	2	49
A063790772	A1.4:H1.3(2) A1.4:D2.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.30601833	08/10/2003 09:50	0.302283444	stuart	15587.30158	16730.15873	2.0223398	26.2	47.7	50.5725	0.031311111	0.383	0.745	1.792	0.383	10	2003	autumn	22585800	9	262	M	27.6	black	5	2	43
A066837829	E5.3:D3.2(5) E5.3:H5.2(6)	HS_mouse	InsulinAndDerivedMeasures	0.567351301	02/12/2003 10:03	0.552762	amyt	17079.36508	17857.14286	2.163433276	25.3	96.9	98.7075	NA	0.241	1.153	1.797	1.865	12	2003	winter	27338580	10	317	M	26.6	black	5	3	46
A067086264	A4.4:H2.3(3) A4.4:D3.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.644510593	04/02/2004 10:00	0.613442768	amyt	13111.11111	13936.50793	4.891240447	16.4	84.5025	85.4925	0.02965	0.132	2.12	1.798	0.341	2	2004	winter	32868000	10	381	F	17.9	black	3	1	42
A084126374	A5.5:H4.4(4) A5.5:D5.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.824317851	11/08/2004 11:07	0.781436947	polinkah	9825.396826	10761.90476	3.668430336	25	80.9925	84.0975	0.012244444	0.414	1.789	1.8	1.249	8	2004	summer	49201620	11	570	M	28.5	light.brown	4	3	50
A084286879	6.36:E5.5(1) 6.36:D5.5(1)	HS_mouse	InsulinAndDerivedMeasures	0.474124219	10/08/2004 10:15	0.489605341	amyt	10158.73016	10698.4127	2.821869489	21.3	48.165	52.38	0.027533333	0.562	1.295	1.801	0.562	8	2004	summer	49112100	10	569	F	25.2	black	6	1	52
A084271579	B5.5:A5.4(3) B5.5:E3.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.752489164	09/06/2004 08:24	0.713063838	stuart	10253.96825	11126.98412	2.915931804	21	77.16	79.3425	0.015222222	0.291	1.174	1.802	1.117	6	2004	summer	43748640	8	507	F	24.2	light.brown	6	1	50
A063813024	A2.5:H3.4(2) A2.5:D2.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.846931791	09/03/2004 10:04	0.816604427	stuart	13031.74603	13984.12698	1.081716638	32.4	110.37	114.195	NA	0.51	1.085	1.806	3.304	3	2004	spring	35805840	10	415	M	36	light.brown	4	1	46
A048274859	E5.2:D4.1(4) E5.2:H5.1(4)	HS_mouse	InsulinAndDerivedMeasures	0.715502082	29/04/2003 10:47	0.682184655	stuart	16207.5	17302.5	1.733333333	31	115.965	118.035	NA	0.276	1.45	1.807	2.606	4	2003	spring	8592420	10	100	M	34.4	black	5	4	45
A053104274	D4.3:C1.2(5) D4.3:G3.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.485900978	24/06/2003 10:31	0.4954425	stuart	12984.12699	14285.71429	3.809523809	24.1	63.09	70.7775	NA	1.025	1.489	1.807	2.477	6	2003	summer	13429860	10	156	M	25.6	chocolate	5	1	44
A053098266	G4.3:F2.2(3) G4.3:B5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.583291173	09/07/2003 10:01	0.573144619	stuart	13396.8254	14158.73016	2.53968254	19.9	78.1425	81.15	0.014311111	0.401	1.652	1.808	1.164	7	2003	summer	14724060	10	171	F	22.4	black	7	4	49
A064034869	C5.4:B4.3(7) C5.4:F5.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.673365789	27/04/2004 09:49	0.699886552	amyt	10555.55556	11507.93651	1.50499706	27.6	71.0775	80.5425	NA	1.262	1.683	1.809	3.411	4	2004	spring	40038540	9	464	M	31.3	albino	6	1	43
A067087359	G5.3:F2.2(7) G5.3:B2.2(5)	HS_mouse	InsulinAndDerivedMeasures	NA	22/12/2003 10:02	NA	stuart	NA	NA	NA	22.6	74.7	81.9675	0.022133333	0.969	3.085	1.81	1.757	12	2003	winter	29066520	10	337	M	29.6	dark.brown	4	8	43
A048283621	E5.2:D4.1(4) E5.2:H5.1(4)	HS_mouse	InsulinAndDerivedMeasures	0.93019305	02/04/2003 10:58	0.838156997	amyt	9712.5	10987.5	1.5	17.4	90.345	92.0925	0.006933333	0.233	1.194	1.813	1.501	4	2003	spring	6260280	10	73	F	20.1	dark.brown	5	3	45
A052781845	D4.3:C1.2(5) D4.3:G3.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.536400598	25/06/2003 09:53	0.53325	amyt	11936.50793	12888.88889	4.185773073	17.4	64.0275	68.73	0.009311111	0.627	1.373	1.813	1.394	6	2003	summer	13513980	9	157	F	20	light.brown	5	1	44
A048078786	D3.2:C5.1(5) D3.2:G2.1(5)	HS_mouse	InsulinAndDerivedMeasures	0.654265522	29/04/2003 10:58	0.626590693	stuart	14857.5	15795	2.8	25.4	97.2075	98.97	0.002533333	0.235	1.36	1.814	1.7	4	2003	spring	8593080	10	100	M	27	chocolate	3	5	43
A063516577	B1.5:A1.4(5) B1.5:E1.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.700993502	24/02/2004 09:51	0.68376995	stuart	11603.1746	12730.15873	2.351557907	25.9	81.3375	87.045	NA	0.761	1.259	1.817	2.636	2	2004	winter	34595460	9	401	M	27.3	chocolate	4	1	42
A067092301	E2.4:D4.3(2) E2.4:H3.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.633877841	22/12/2003 10:05	0.607107558	stuart	12571.42857	13650.79365	4.373897707	23.5	79.6875	82.875	0.010444444	0.425	1.567	1.818	1.348	12	2003	winter	29066700	10	337	M	28.5	chocolate	6	3	43
A063854770	F2.4:E2.3(3) F2.4:A5.3(2)	HS_mouse	InsulinAndDerivedMeasures	1.116230069	25/02/2004 09:34	1.047816	amyt	9158.730158	9920.63492	1.728395062	21.6	102.2325	103.95	0.003	0.229	1.675	1.821	1.686	2	2004	winter	34680840	9	402	F	24.2	black	4	2	43
A067043333	D5.4:C4.3(4) D5.4:G2.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.603258308	09/06/2004 08:30	0.596722849	stuart	10507.93651	11253.96825	2.210464433	19.8	63.39	67.155	0.024111111	0.502	1.732	1.823	0.738	6	2004	summer	43749000	8	507	F	22	black	6	3	52
A048035291	B2.2:A2.1(5) B2.2:E1.1(6)	HS_mouse	InsulinAndDerivedMeasures	0.512310797	30/04/2003 10:26	0.496574691	amyt	14865	15765	5.2	19.7	76.155	78.285	0.020311111	0.284	1.342	1.824	0.91	4	2003	spring	8677560	10	101	F	21.3	black	3	2	44
A063526602	A2.4:H1.3(3) A2.4:D4.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.7475625	20/01/2004 09:58	0.727693299	amyt	12888.88889	13857.14286	1.269841271	28.4	96.3525	100.8375	NA	0.598	1.508	1.824	2.639	1	2004	winter	31571880	9	366	M	31.9	lead	4	3	47
A064029073	B2.5:A1.4(6) B2.5:E1.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.731033843	17/02/2004 08:56	0.663694839	stuart	10904.76191	12301.58731	1.787184009	25.4	79.7175	81.645	0.011844444	0.257	0.883	1.825	1.292	2	2004	winter	33987360	8	394	M	26.6	chocolate	4	1	45
A048257316	C1.3:B1.2(3) C1.3:F3.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.901585492	18/06/2003 10:23	0.864010547	amyt	9190.476189	10158.73016	2.633744856	18.1	82.86	87.7725	NA	0.655	1.406	1.828	2.273	6	2003	summer	12910980	10	150	F	19.3	chocolate	5	2	45
A048118372	F3.2:E4.1(5) F3.2:A2.1(5)	HS_mouse	InsulinAndDerivedMeasures	0.82985348	20/05/2003 10:01	0.768244898	amyt	8190	9187.5	2.633333333	21.5	67.965	70.5825	0.026016667	0.349	1.91	1.834	0.349	5	2003	spring	10404060	10	121	F	22.2	black	4	2	44
A053627520	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.246214658	22/07/2003 10:01	0.305272556	stuart	13698.4127	14777.77778	1.363903587	26.4	33.7275	45.1125	NA	1.518	1.776	1.836	2.421	7	2003	summer	15847260	10	184	M	28.5	black	4	3	46
A048067802	C1.3:B1.2(3) C1.3:F3.2(3)	HS_mouse	InsulinAndDerivedMeasures	NA	23/04/2003 10:50	NA	lsolberg	NA	NA	NA	18.8	57.51	60.585	0.031755556	0.41	1.386	1.839	0.41	4	2003	spring	8074200	10	94	F	21.1	chocolate	4	1	45
A063835873	H1.4:G1.3(2) H1.4:C2.3(2)	HS_mouse	InsulinAndDerivedMeasures	1.340955	08/10/2003 09:42	1.162976519	amyt	4761.904763	5746.031747	NA	14.8	63.855	66.825	0.031022222	0.396	1.693	1.84	0.444	10	2003	autumn	22585320	9	262	F	17	dark.brown	4	2	43
A063518610	D2.5:C2.4(6) D2.5:G3.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.422286585	20/04/2004 08:21	0.449950549	stuart	9111.111113	10111.11111	0.846560847	20.9	38.475	45.495	NA	0.936	1.264	1.843	1.218	4	2004	spring	39428460	8	457	M	22.4	chocolate	4	1	40
A048006063	E5.2:D4.1(4) E5.2:H5.1(4)	HS_mouse	InsulinAndDerivedMeasures	0.655319149	29/04/2003 10:50	0.608223684	stuart	10222.5	11400	2.516666667	29.1	66.99	69.3375	0.034022222	0.313	1.717	1.844	0.313	4	2003	spring	8592600	10	100	M	31.6	dark.brown	5	4	45
A048093528	H3.2:G4.1(3) H3.2:C3.1(4)	HS_mouse	InsulinAndDerivedMeasures	NA	06/05/2003 10:47	NA	stuart	NA	NA	NA	28.2	35.055	42.3525	NA	0.973	1.564	1.846	0.973	5	2003	spring	9197220	10	107	M	30.5	black	4	3	43
A052556361	F2.3:E4.2(4) F2.3:A1.2(5)	HS_mouse	InsulinAndDerivedMeasures	1.100290581	17/06/2003 10:23	0.995584337	lsolberg	7920.634923	9222.222224	NA	25.8	87.15	91.815	NA	0.622	1.462	1.847	2.302	6	2003	summer	12824580	10	149	M	26.4	black	4	1	42
A053310771	B1.3:A2.2(3) B1.3:E2.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.880968104	16/07/2003 09:52	0.845769914	amyt	13809.52381	14746.03174	1.693121693	17	121.6575	124.7175	NA	0.408	1.79	1.847	2.975	7	2003	summer	15328320	9	178	F	19	chocolate	6	2	43
A063367095	E4.5:D5.4(3) E4.5:H5.4(2)	HS_mouse	InsulinAndDerivedMeasures	1.257893895	12/05/2004 09:26	1.200304496	amyt	10920.63492	11650.79365	2.398589064	21.4	137.37	139.845	NA	0.33	1.696	1.847	3.502	5	2004	spring	41333160	9	479	F	24.9	black	3	1	49
A067320889	F1.5:E2.4(3) F1.5:A1.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.873213158	02/03/2004 10:16	0.816136363	stuart	13571.42858	14666.66667	0.51734274	25.6	118.5075	119.7	NA	0.159	1.655	1.847	2.178	3	2004	spring	35201760	10	408	M	28.4	black	4	1	46
A063373083	D2.4:C2.3(3) D2.4:G3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.326793103	16/09/2003 09:49	0.32810483	carmena	12888.88889	14460.31746	1.55202822	24	42.12	47.445	0.025866667	0.71	1.281	1.848	0.684	9	2003	autumn	20684940	9	240	M	27.3	light.brown	4	1	42
A063860103	B3.4:A5.3(2) B3.4:E2.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.77429497	23/12/2003 09:02	0.745610294	amyt	10412.69841	11333.33333	2.821869489	16.6	80.625	84.5025	0.006733333	0.517	1.688	1.848	1.545	12	2003	winter	29149320	9	338	F	29.7	black	5	3	43
A063823314	B3.5:A3.4(4) B3.5:E4.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.938840223	19/05/2004 08:51	0.88415189	amyt	9984.126981	10920.63492	2.774838331	17.9	93.735	96.555	0.001622222	0.376	1.579	1.849	1.776	5	2004	spring	41935860	8	486	F	19.2	lead	5	3	50
A063842855	B2.5:A1.4(6) B2.5:E1.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.786424699	17/02/2004 08:57	0.735683086	stuart	11857.14286	12809.52381	1.646090536	25.3	93.2475	94.2375	0.011444444	0.132	1.108	1.85	1.335	2	2004	winter	33987420	8	394	M	26	light.brown	4	1	45
A067285801	H3.4:G3.3(4) H3.4:C2.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.600896739	14/04/2004 09:41	0.591142917	amyt	8761.904763	9412.698414	2.433862433	21.8	52.65	55.6425	0.032244444	0.399	1.007	1.85	0.399	4	2004	spring	38914860	9	451	F	25.5	albino	3	4	NA
A063779838	E5.4:D3.3(6) E5.4:H3.3(6)	HS_mouse	InsulinAndDerivedMeasures	0.844262376	03/03/2004 10:13	0.782621681	stuart	9619.047618	10761.90476	1.622574957	18.8	81.21	84.225	0.01535	0.402	1.957	1.856	1.036	3	2004	spring	35287980	10	409	F	20.7	chocolate	6	2	46
A064021838	B1.5:A1.4(5) B1.5:E1.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.830794843	28/04/2004 09:45	0.790488573	stuart	10619.04762	11460.31746	1.975308642	19	88.2225	90.5925	0.007955556	0.316	1.341	1.857	1.499	4	2004	spring	40124700	9	465	F	21.6	chocolate	4	3	41
A066807536	D5.4:C4.3(4) D5.4:G2.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.611618199	09/06/2004 08:29	0.606890915	stuart	12253.96825	12841.26984	1.834215169	21.7	74.9475	77.9325	0.018577778	0.398	1.535	1.859	1.023	6	2004	summer	43748940	8	507	F	23.4	black	6	3	52
A053329319	A4.3:H5.2(4) A4.3:D1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.701474336	09/07/2003 09:56	0.661723934	stuart	8968.253968	10047.61905	2.04585538	16.1	62.91	66.4875	0.0238	0.477	1.905	1.86	0.477	7	2003	summer	14723760	9	171	F	18.2	albino	2	2	42
A066837052	B5.3:A2.2(5) B5.3:E1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.616006506	26/11/2003 10:00	0.608800173	amyt	12809.52381	13761.90476	3.715461493	16.2	78.9075	83.7825	NA	0.65	1.413	1.86	2.035	11	2003	autumn	26820000	10	311	F	19.6	chocolate	6	4	42
A067296011	H2.4:G2.3(2) H2.4:C1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.440123894	04/02/2004 09:57	0.4723879	stuart	12555.55555	13380.95238	2.774838331	17.2	55.26	63.21	NA	1.06	1.416	1.863	2.208	2	2004	winter	32867820	9	381	F	19.9	chocolate	4	4	42
