Date	Date.Day	Date.Month	Season	Date.Year	Date.StudyDay	Phase	Lunar.Progress	Full.Moon.Extent	Lunar.Day
06/11/2004	6	11	autumn	2004	657	Waning.Quarter.Moon	0.8	0.2	25
07/11/2004	7	11	autumn	2004	658	Waning.Quarter.Moon	0.833333333	0.166666667	26
08/11/2004	8	11	autumn	2004	659	Waning.Quarter.Moon	0.866666667	0.133333333	27
09/11/2004	9	11	autumn	2004	660	Waning.Quarter.Moon	0.9	0.1	28
10/11/2004	10	11	autumn	2004	661	Waning.Quarter.Moon	0.933333333	0.066666667	29
11/11/2004	11	11	autumn	2004	662	Waning.Quarter.Moon	0.966666667	0.033333333	30
12/11/2004	12	11	autumn	2004	663	New.Moon	0	0	1
13/11/2004	13	11	autumn	2004	664	New.Moon	0.034482759	0.034482759	2
14/11/2004	14	11	autumn	2004	665	New.Moon	0.068965517	0.068965517	3
15/11/2004	15	11	autumn	2004	666	New.Moon	0.103448276	0.103448276	4
16/11/2004	16	11	autumn	2004	667	New.Moon	0.137931034	0.137931034	5
17/11/2004	17	11	autumn	2004	668	New.Moon	0.172413793	0.172413793	6
18/11/2004	18	11	autumn	2004	669	New.Moon	0.206896552	0.206896552	7
19/11/2004	19	11	autumn	2004	670	Waxing.Quarter.Moon	0.24137931	0.24137931	8
20/11/2004	20	11	autumn	2004	671	Waxing.Quarter.Moon	0.275862069	0.275862069	9
21/11/2004	21	11	autumn	2004	672	Waxing.Quarter.Moon	0.310344828	0.310344828	10
22/11/2004	22	11	autumn	2004	673	Waxing.Quarter.Moon	0.344827586	0.344827586	11
23/11/2004	23	11	autumn	2004	674	Waxing.Quarter.Moon	0.379310345	0.379310345	12
24/11/2004	24	11	autumn	2004	675	Waxing.Quarter.Moon	0.413793103	0.413793103	13
25/11/2004	25	11	autumn	2004	676	Waxing.Quarter.Moon	0.448275862	0.448275862	14
26/11/2004	26	11	autumn	2004	677	Full.Moon	0.482758621	0.482758621	15
27/11/2004	27	11	autumn	2004	678	Full.Moon	0.517241379	0.482758621	16
28/11/2004	28	11	autumn	2004	679	Full.Moon	0.551724138	0.448275862	17
29/11/2004	29	11	autumn	2004	680	Full.Moon	0.586206897	0.413793103	18
30/11/2004	30	11	autumn	2004	681	Full.Moon	0.620689655	0.379310345	19
01/12/2004	1	12	winter	2004	682	Full.Moon	0.655172414	0.344827586	20
02/12/2004	2	12	winter	2004	683	Full.Moon	0.689655172	0.310344828	21
03/12/2004	3	12	winter	2004	684	Full.Moon	0.724137931	0.275862069	22
04/12/2004	4	12	winter	2004	685	Waning.Quarter.Moon	0.75862069	0.24137931	23
05/12/2004	5	12	winter	2004	686	Waning.Quarter.Moon	0.793103448	0.206896552	24
06/12/2004	6	12	winter	2004	687	Waning.Quarter.Moon	0.827586207	0.172413793	25
07/12/2004	7	12	winter	2004	688	Waning.Quarter.Moon	0.862068966	0.137931034	26
08/12/2004	8	12	winter	2004	689	Waning.Quarter.Moon	0.896551724	0.103448276	27
09/12/2004	9	12	winter	2004	690	Waning.Quarter.Moon	0.931034483	0.068965517	28
10/12/2004	10	12	winter	2004	691	Waning.Quarter.Moon	0.965517241	0.034482759	29
11/12/2004	11	12	winter	2004	692	New.Moon	0	0	1
12/12/2004	12	12	winter	2004	693	New.Moon	0.033333333	0.033333333	2
13/12/2004	13	12	winter	2004	694	New.Moon	0.066666667	0.066666667	3
14/12/2004	14	12	winter	2004	695	New.Moon	0.1	0.1	4
15/12/2004	15	12	winter	2004	696	New.Moon	0.133333333	0.133333333	5
16/12/2004	16	12	winter	2004	697	New.Moon	0.166666667	0.166666667	6
17/12/2004	17	12	winter	2004	698	New.Moon	0.2	0.2	7
18/12/2004	18	12	winter	2004	699	Waxing.Quarter.Moon	0.233333333	0.233333333	8
19/12/2004	19	12	winter	2004	700	Waxing.Quarter.Moon	0.266666667	0.266666667	9
20/12/2004	20	12	winter	2004	701	Waxing.Quarter.Moon	0.3	0.3	10
21/12/2004	21	12	winter	2004	702	Waxing.Quarter.Moon	0.333333333	0.333333333	11
22/12/2004	22	12	winter	2004	703	Waxing.Quarter.Moon	0.366666667	0.366666667	12
23/12/2004	23	12	winter	2004	704	Waxing.Quarter.Moon	0.4	0.4	13
24/12/2004	24	12	winter	2004	705	Waxing.Quarter.Moon	0.433333333	0.433333333	14
25/12/2004	25	12	winter	2004	706	Waxing.Quarter.Moon	0.466666667	0.466666667	15
26/12/2004	26	12	winter	2004	707	Full.Moon	0.5	0.5	16
27/12/2004	27	12	winter	2004	708	Full.Moon	0.533333333	0.466666667	17
28/12/2004	28	12	winter	2004	709	Full.Moon	0.566666667	0.433333333	18
29/12/2004	29	12	winter	2004	710	Full.Moon	0.6	0.4	19
30/12/2004	30	12	winter	2004	711	Full.Moon	0.633333333	0.366666667	20
31/12/2004	31	12	winter	2004	712	Full.Moon	0.666666667	0.333333333	21
01/01/2005	1	1	winter	2005	713	Full.Moon	0.7	0.3	22
02/01/2005	2	1	winter	2005	714	Full.Moon	0.733333333	0.266666667	23
03/01/2005	3	1	winter	2005	715	Waning.Quarter.Moon	0.766666667	0.233333333	24
04/01/2005	4	1	winter	2005	716	Waning.Quarter.Moon	0.8	0.2	25
05/01/2005	5	1	winter	2005	717	Waning.Quarter.Moon	0.833333333	0.166666667	26
06/01/2005	6	1	winter	2005	718	Waning.Quarter.Moon	0.866666667	0.133333333	27
07/01/2005	7	1	winter	2005	719	Waning.Quarter.Moon	0.9	0.1	28
08/01/2005	8	1	winter	2005	720	Waning.Quarter.Moon	0.933333333	0.066666667	29
09/01/2005	9	1	winter	2005	721	Waning.Quarter.Moon	0.966666667	0.033333333	30
10/01/2005	10	1	winter	2005	722	New.Moon	0	0	1
11/01/2005	11	1	winter	2005	723	New.Moon	0.034482759	0.034482759	2
12/01/2005	12	1	winter	2005	724	New.Moon	0.068965517	0.068965517	3
13/01/2005	13	1	winter	2005	725	New.Moon	0.103448276	0.103448276	4
14/01/2005	14	1	winter	2005	726	New.Moon	0.137931034	0.137931034	5
15/01/2005	15	1	winter	2005	727	New.Moon	0.172413793	0.172413793	6
16/01/2005	16	1	winter	2005	728	New.Moon	0.206896552	0.206896552	7
17/01/2005	17	1	winter	2005	729	Waxing.quarter.moon	0.24137931	0.24137931	8
18/01/2005	18	1	winter	2005	730	Waxing.quarter.moon	0.275862069	0.275862069	9
19/01/2005	19	1	winter	2005	731	Waxing.quarter.moon	0.310344828	0.310344828	10
20/01/2005	20	1	winter	2005	732	Waxing.quarter.moon	0.344827586	0.344827586	11
21/01/2005	21	1	winter	2005	733	Waxing.quarter.moon	0.379310345	0.379310345	12
22/01/2005	22	1	winter	2005	734	Waxing.quarter.moon	0.413793103	0.413793103	13
23/01/2005	23	1	winter	2005	735	Waxing.quarter.moon	0.448275862	0.448275862	14
24/01/2005	24	1	winter	2005	736	Waxing.quarter.moon	0.482758621	0.482758621	15
25/01/2005	25	1	winter	2005	737	Full.moon	0.517241379	0.482758621	16
26/01/2005	26	1	winter	2005	738	Full.moon	0.551724138	0.448275862	17
27/01/2005	27	1	winter	2005	739	Full.moon	0.586206897	0.413793103	18
28/01/2005	28	1	winter	2005	740	Full.moon	0.620689655	0.379310345	19
29/01/2005	29	1	winter	2005	741	Full.moon	0.655172414	0.344827586	20
30/01/2005	30	1	winter	2005	742	Full.moon	0.689655172	0.310344828	21
31/01/2005	31	1	winter	2005	743	Full.moon	0.724137931	0.275862069	22
01/02/2005	1	2	winter	2005	744	Full.moon	0.75862069	0.24137931	23
02/02/2005	2	2	winter	2005	745	Wanning.quarter.moon	0.793103448	0.206896552	24
03/02/2005	3	2	winter	2005	746	Wanning.quarter.moon	0.827586207	0.172413793	25
04/02/2005	4	2	winter	2005	747	Wanning.quarter.moon	0.862068966	0.137931034	26
05/02/2005	5	2	winter	2005	748	Wanning.quarter.moon	0.896551724	0.103448276	27
06/02/2005	6	2	winter	2005	749	Wanning.quarter.moon	0.931034483	0.068965517	28
07/02/2005	7	2	winter	2005	750	Wanning.quarter.moon	0.965517241	0.034482759	29
08/02/2005	8	2	winter	2005	751	New.Moon	0	0	1
09/02/2005	9	2	winter	2005	752	New.Moon	0.033333333	0.033333333	2
10/02/2005	10	2	winter	2005	753	New.Moon	0.066666667	0.066666667	3
11/02/2005	11	2	winter	2005	754	New.Moon	0.1	0.1	4
12/02/2005	12	2	winter	2005	755	New.Moon	0.133333333	0.133333333	5
13/02/2005	13	2	winter	2005	756	New.Moon	0.166666667	0.166666667	6
14/02/2005	14	2	winter	2005	757	New.Moon	0.2	0.2	7
15/02/2005	15	2	winter	2005	758	Waxing.quarter.moon	0.233333333	0.233333333	8
16/02/2005	16	2	winter	2005	759	Waxing.quarter.moon	0.266666667	0.266666667	9
17/02/2005	17	2	winter	2005	760	Waxing.quarter.moon	0.3	0.3	10
18/02/2005	18	2	winter	2005	761	Waxing.quarter.moon	0.333333333	0.333333333	11
19/02/2005	19	2	winter	2005	762	Waxing.quarter.moon	0.366666667	0.366666667	12
20/02/2005	20	2	winter	2005	763	Waxing.quarter.moon	0.4	0.4	13
21/02/2005	21	2	winter	2005	764	Waxing.quarter.moon	0.433333333	0.433333333	14
22/02/2005	22	2	winter	2005	765	Waxing.quarter.moon	0.466666667	0.466666667	15
23/02/2005	23	2	winter	2005	766	Full.moon	0.5	0.5	16
24/02/2005	24	2	winter	2005	767	Full.moon	0.533333333	0.466666667	17
25/02/2005	25	2	winter	2005	768	Full.moon	0.566666667	0.433333333	18
26/02/2005	26	2	winter	2005	769	Full.moon	0.6	0.4	19
27/02/2005	27	2	winter	2005	770	Full.moon	0.633333333	0.366666667	20
28/02/2005	28	2	winter	2005	771	Full.moon	0.666666667	0.333333333	21
01/03/2005	1	3	spring	2005	772	Full.moon	0.7	0.3	22
02/03/2005	2	3	spring	2005	773	Full.moon	0.733333333	0.266666667	23
03/03/2005	3	3	spring	2005	774	Waning.Quarter.Moon	0.766666667	0.233333333	24
04/03/2005	4	3	spring	2005	775	Waning.Quarter.Moon	0.8	0.2	25
05/03/2005	5	3	spring	2005	776	Waning.Quarter.Moon	0.833333333	0.166666667	26
06/03/2005	6	3	spring	2005	777	Waning.Quarter.Moon	0.866666667	0.133333333	27
07/03/2005	7	3	spring	2005	778	Waning.Quarter.Moon	0.9	0.1	28
08/03/2005	8	3	spring	2005	779	Waning.Quarter.Moon	0.933333333	0.066666667	29
09/03/2005	9	3	spring	2005	780	Waning.Quarter.Moon	0.966666667	0.033333333	30
10/03/2005	10	3	spring	2005	781	New.Moon	0	0	1
11/03/2005	11	3	spring	2005	782	New.Moon	0.034482759	0.034482759	2
12/03/2005	12	3	spring	2005	783	New.Moon	0.068965517	0.068965517	3
13/03/2005	13	3	spring	2005	784	New.Moon	0.103448276	0.103448276	4
14/03/2005	14	3	spring	2005	785	New.Moon	0.137931034	0.137931034	5
15/03/2005	15	3	spring	2005	786	New.Moon	0.172413793	0.172413793	6
16/03/2005	16	3	spring	2005	787	New.Moon	0.206896552	0.206896552	7
17/03/2005	17	3	spring	2005	788	Waxing.Quarter.Moon	0.24137931	0.24137931	8
18/03/2005	18	3	spring	2005	789	Waxing.Quarter.Moon	0.275862069	0.275862069	9
19/03/2005	19	3	spring	2005	790	Waxing.Quarter.Moon	0.310344828	0.310344828	10
20/03/2005	20	3	spring	2005	791	Waxing.Quarter.Moon	0.344827586	0.344827586	11
21/03/2005	21	3	spring	2005	792	Waxing.Quarter.Moon	0.379310345	0.379310345	12
22/03/2005	22	3	spring	2005	793	Waxing.Quarter.Moon	0.413793103	0.413793103	13
23/03/2005	23	3	spring	2005	794	Waxing.Quarter.Moon	0.448275862	0.448275862	14
24/03/2005	24	3	spring	2005	795	Waxing.Quarter.Moon	0.482758621	0.482758621	15
25/03/2005	25	3	spring	2005	796	Full.Moon	0.517241379	0.482758621	16
26/03/2005	26	3	spring	2005	797	Full.Moon	0.551724138	0.448275862	17
27/03/2005	27	3	spring	2005	798	Full.Moon	0.586206897	0.413793103	18
28/03/2005	28	3	spring	2005	799	Full.Moon	0.620689655	0.379310345	19
29/03/2005	29	3	spring	2005	800	Full.Moon	0.655172414	0.344827586	20
30/03/2005	30	3	spring	2005	801	Full.Moon	0.689655172	0.310344828	21
31/03/2005	31	3	spring	2005	802	Full.Moon	0.724137931	0.275862069	22
01/04/2005	1	4	spring	2005	803	Waning.Quarter.Moon	0.75862069	0.24137931	23
02/04/2005	2	4	spring	2005	804	Waning.Quarter.Moon	0.793103448	0.206896552	24
03/04/2005	3	4	spring	2005	805	Waning.Quarter.Moon	0.827586207	0.172413793	25
04/04/2005	4	4	spring	2005	806	Waning.Quarter.Moon	0.862068966	0.137931034	26
05/04/2005	5	4	spring	2005	807	Waning.Quarter.Moon	0.896551724	0.103448276	27
06/04/2005	6	4	spring	2005	808	Waning.Quarter.Moon	0.931034483	0.068965517	28
07/04/2005	7	4	spring	2005	809	Waning.Quarter.Moon	0.965517241	0.034482759	29
08/04/2005	8	4	spring	2005	810	New.Moon	0	0	1
09/04/2005	9	4	spring	2005	811	New.Moon	0.033333333	0.033333333	2
10/04/2005	10	4	spring	2005	812	New.Moon	0.066666667	0.066666667	3
11/04/2005	11	4	spring	2005	813	New.Moon	0.1	0.1	4
12/04/2005	12	4	spring	2005	814	New.Moon	0.133333333	0.133333333	5
13/04/2005	13	4	spring	2005	815	New.Moon	0.166666667	0.166666667	6
14/04/2005	14	4	spring	2005	816	New.Moon	0.2	0.2	7
15/04/2005	15	4	spring	2005	817	New.Moon	0.233333333	0.233333333	8
16/04/2005	16	4	spring	2005	818	Waxing.Quarter.Moon	0.266666667	0.266666667	9
17/04/2005	17	4	spring	2005	819	Waxing.Quarter.Moon	0.3	0.3	10
18/04/2005	18	4	spring	2005	820	Waxing.Quarter.Moon	0.333333333	0.333333333	11
19/04/2005	19	4	spring	2005	821	Waxing.Quarter.Moon	0.366666667	0.366666667	12
20/04/2005	20	4	spring	2005	822	Waxing.Quarter.Moon	0.4	0.4	13
21/04/2005	21	4	spring	2005	823	Waxing.Quarter.Moon	0.433333333	0.433333333	14
22/04/2005	22	4	spring	2005	824	Waxing.Quarter.Moon	0.466666667	0.466666667	15
23/04/2005	23	4	spring	2005	825	Waxing.Quarter.Moon	0.5	0.5	16
24/04/2005	24	4	spring	2005	826	Full.Moon	0.533333333	0.466666667	17
25/04/2005	25	4	spring	2005	827	Full.Moon	0.566666667	0.433333333	18
26/04/2005	26	4	spring	2005	828	Full.Moon	0.6	0.4	19
27/04/2005	27	4	spring	2005	829	Full.Moon	0.633333333	0.366666667	20
28/04/2005	28	4	spring	2005	830	Full.Moon	0.666666667	0.333333333	21
29/04/2005	29	4	spring	2005	831	Full.Moon	0.7	0.3	22
30/04/2005	30	4	spring	2005	832	Full.Moon	0.733333333	0.266666667	23
01/05/2005	1	5	spring	2005	833	Waning.Quarter.Moon	0.766666667	0.233333333	24
02/05/2005	2	5	spring	2005	834	Waning.Quarter.Moon	0.8	0.2	25
03/05/2005	3	5	spring	2005	835	Waning.Quarter.Moon	0.833333333	0.166666667	26
04/05/2005	4	5	spring	2005	836	Waning.Quarter.Moon	0.866666667	0.133333333	27
05/05/2005	5	5	spring	2005	837	Waning.Quarter.Moon	0.9	0.1	28
06/05/2005	6	5	spring	2005	838	Waning.Quarter.Moon	0.933333333	0.066666667	29
07/05/2005	7	5	spring	2005	839	Waning.Quarter.Moon	0.966666667	0.033333333	30
08/05/2005	8	5	spring	2005	840	New.Moon	0	0	1
09/05/2005	9	5	spring	2005	841	New.Moon	0.034482759	0.034482759	2
10/05/2005	10	5	spring	2005	842	New.Moon	0.068965517	0.068965517	3
11/05/2005	11	5	spring	2005	843	New.Moon	0.103448276	0.103448276	4
12/05/2005	12	5	spring	2005	844	New.Moon	0.137931034	0.137931034	5
13/05/2005	13	5	spring	2005	845	New.Moon	0.172413793	0.172413793	6
14/05/2005	14	5	spring	2005	846	New.Moon	0.206896552	0.206896552	7
15/05/2005	15	5	spring	2005	847	New.Moon	0.24137931	0.24137931	8
16/05/2005	16	5	spring	2005	848	Waxing.Quarter.Moon	0.275862069	0.275862069	9
17/05/2005	17	5	spring	2005	849	Waxing.Quarter.Moon	0.310344828	0.310344828	10
18/05/2005	18	5	spring	2005	850	Waxing.Quarter.Moon	0.344827586	0.344827586	11
19/05/2005	19	5	spring	2005	851	Waxing.Quarter.Moon	0.379310345	0.379310345	12
20/05/2005	20	5	spring	2005	852	Waxing.Quarter.Moon	0.413793103	0.413793103	13
21/05/2005	21	5	spring	2005	853	Waxing.Quarter.Moon	0.448275862	0.448275862	14
22/05/2005	22	5	spring	2005	854	Waxing.Quarter.Moon	0.482758621	0.482758621	15
23/05/2005	23	5	spring	2005	855	Full.Moon	0.517241379	0.482758621	16
24/05/2005	24	5	spring	2005	856	Full.Moon	0.551724138	0.448275862	17
25/05/2005	25	5	spring	2005	857	Full.Moon	0.586206897	0.413793103	18
26/05/2005	26	5	spring	2005	858	Full.Moon	0.620689655	0.379310345	19
27/05/2005	27	5	spring	2005	859	Full.Moon	0.655172414	0.344827586	20
28/05/2005	28	5	spring	2005	860	Full.Moon	0.689655172	0.310344828	21
29/05/2005	29	5	spring	2005	861	Full.Moon	0.724137931	0.275862069	22
30/05/2005	30	5	spring	2005	862	Waning.Quarter.Moon	0.75862069	0.24137931	23
31/05/2005	31	5	spring	2005	863	Waning.Quarter.Moon	0.793103448	0.206896552	24
01/06/2005	1	6	summer	2005	864	Waning.Quarter.Moon	0.827586207	0.172413793	25
02/06/2005	2	6	summer	2005	865	Waning.Quarter.Moon	0.862068966	0.137931034	26
03/06/2005	3	6	summer	2005	866	Waning.Quarter.Moon	0.896551724	0.103448276	27
04/06/2005	4	6	summer	2005	867	Waning.Quarter.Moon	0.931034483	0.068965517	28
05/06/2005	5	6	summer	2005	868	Waning.Quarter.Moon	0.965517241	0.034482759	29
06/06/2005	6	6	summer	2005	869	New.Moon	0	0	1
07/06/2005	7	6	summer	2005	870	New.Moon	0.033333333	0.033333333	2
08/06/2005	8	6	summer	2005	871	New.Moon	0.066666667	0.066666667	3
09/06/2005	9	6	summer	2005	872	New.Moon	0.1	0.1	4
10/06/2005	10	6	summer	2005	873	New.Moon	0.133333333	0.133333333	5
11/06/2005	11	6	summer	2005	874	New.Moon	0.166666667	0.166666667	6
12/06/2005	12	6	summer	2005	875	New.Moon	0.2	0.2	7
13/06/2005	13	6	summer	2005	876	New.Moon	0.233333333	0.233333333	8
14/06/2005	14	6	summer	2005	877	Waxing.Quarter.Moon	0.266666667	0.266666667	9
15/06/2005	15	6	summer	2005	878	Waxing.Quarter.Moon	0.3	0.3	10
16/06/2005	16	6	summer	2005	879	Waxing.Quarter.Moon	0.333333333	0.333333333	11
17/06/2005	17	6	summer	2005	880	Waxing.Quarter.Moon	0.366666667	0.366666667	12
18/06/2005	18	6	summer	2005	881	Waxing.Quarter.Moon	0.4	0.4	13
19/06/2005	19	6	summer	2005	882	Waxing.Quarter.Moon	0.433333333	0.433333333	14
20/06/2005	20	6	summer	2005	883	Waxing.Quarter.Moon	0.466666667	0.466666667	15
21/06/2005	21	6	summer	2005	884	Waxing.Quarter.Moon	0.5	0.5	16
22/06/2005	22	6	summer	2005	885	Full.Moon	0.533333333	0.466666667	17
23/06/2005	23	6	summer	2005	886	Full.Moon	0.566666667	0.433333333	18
24/06/2005	24	6	summer	2005	887	Full.Moon	0.6	0.4	19
25/06/2005	25	6	summer	2005	888	Full.Moon	0.633333333	0.366666667	20
26/06/2005	26	6	summer	2005	889	Full.Moon	0.666666667	0.333333333	21
27/06/2005	27	6	summer	2005	890	Full.Moon	0.7	0.3	22
28/06/2005	28	6	summer	2005	891	Waning.Quarter.Moon	0.733333333	0.266666667	23
29/06/2005	29	6	summer	2005	892	Waning.Quarter.Moon	0.766666667	0.233333333	24
30/06/2005	30	6	summer	2005	893	Waning.Quarter.Moon	0.8	0.2	25
01/07/2005	1	7	summer	2005	894	Waning.Quarter.Moon	0.833333333	0.166666667	26
02/07/2005	2	7	summer	2005	895	Waning.Quarter.Moon	0.866666667	0.133333333	27
03/07/2005	3	7	summer	2005	896	Waning.Quarter.Moon	0.9	0.1	28
04/07/2005	4	7	summer	2005	897	Waning.Quarter.Moon	0.933333333	0.066666667	29
05/07/2005	5	7	summer	2005	898	Waning.Quarter.Moon	0.966666667	0.033333333	30
06/07/2005	6	7	summer	2005	899	New.Moon	0	0	1
07/07/2005	7	7	summer	2005	900	New.Moon	0.034482759	0.034482759	2
08/07/2005	8	7	summer	2005	901	New.Moon	0.068965517	0.068965517	3
09/07/2005	9	7	summer	2005	902	New.Moon	0.103448276	0.103448276	4
10/07/2005	10	7	summer	2005	903	New.Moon	0.137931034	0.137931034	5
11/07/2005	11	7	summer	2005	904	New.Moon	0.172413793	0.172413793	6
12/07/2005	12	7	summer	2005	905	New.Moon	0.206896552	0.206896552	7
13/07/2005	13	7	summer	2005	906	New.Moon	0.24137931	0.24137931	8
14/07/2005	14	7	summer	2005	907	Waxing.Quarter.Moon	0.275862069	0.275862069	9
15/07/2005	15	7	summer	2005	908	Waxing.Quarter.Moon	0.310344828	0.310344828	10
16/07/2005	16	7	summer	2005	909	Waxing.Quarter.Moon	0.344827586	0.344827586	11
17/07/2005	17	7	summer	2005	910	Waxing.Quarter.Moon	0.379310345	0.379310345	12
18/07/2005	18	7	summer	2005	911	Waxing.Quarter.Moon	0.413793103	0.413793103	13
19/07/2005	19	7	summer	2005	912	Waxing.Quarter.Moon	0.448275862	0.448275862	14
20/07/2005	20	7	summer	2005	913	Waxing.Quarter.Moon	0.482758621	0.482758621	15
21/07/2005	21	7	summer	2005	914	Full.Moon	0.517241379	0.482758621	16
22/07/2005	22	7	summer	2005	915	Full.Moon	0.551724138	0.448275862	17
23/07/2005	23	7	summer	2005	916	Full.Moon	0.586206897	0.413793103	18
24/07/2005	24	7	summer	2005	917	Full.Moon	0.620689655	0.379310345	19
25/07/2005	25	7	summer	2005	918	Full.Moon	0.655172414	0.344827586	20
26/07/2005	26	7	summer	2005	919	Full.Moon	0.689655172	0.310344828	21
27/07/2005	27	7	summer	2005	920	Waning.Quarter.Moon	0.724137931	0.275862069	22
28/07/2005	28	7	summer	2005	921	Waning.Quarter.Moon	0.75862069	0.24137931	23
29/07/2005	29	7	summer	2005	922	Waning.Quarter.Moon	0.793103448	0.206896552	24
30/07/2005	30	7	summer	2005	923	Waning.Quarter.Moon	0.827586207	0.172413793	25
31/07/2005	31	7	summer	2005	924	Waning.Quarter.Moon	0.862068966	0.137931034	26
01/08/2005	1	8	summer	2005	925	Waning.Quarter.Moon	0.896551724	0.103448276	27
02/08/2005	2	8	summer	2005	926	Waning.Quarter.Moon	0.931034483	0.068965517	28
03/08/2005	3	8	summer	2005	927	Waning.Quarter.Moon	0.965517241	0.034482759	29
04/08/2005	4	8	summer	2005	928	New.Moon	0	0	1
05/08/2005	5	8	summer	2005	929	New.Moon	0.033333333	0.033333333	2
06/08/2005	6	8	summer	2005	930	New.Moon	0.066666667	0.066666667	3
07/08/2005	7	8	summer	2005	931	New.Moon	0.1	0.1	4
08/08/2005	8	8	summer	2005	932	New.Moon	0.133333333	0.133333333	5
09/08/2005	9	8	summer	2005	933	New.Moon	0.166666667	0.166666667	6
10/08/2005	10	8	summer	2005	934	New.Moon	0.2	0.2	7
11/08/2005	11	8	summer	2005	935	New.Moon	0.233333333	0.233333333	8
12/08/2005	12	8	summer	2005	936	Waxing.Quarter.Moon	0.266666667	0.266666667	9
13/08/2005	13	8	summer	2005	937	Waxing.Quarter.Moon	0.3	0.3	10
14/08/2005	14	8	summer	2005	938	Waxing.Quarter.Moon	0.333333333	0.333333333	11
15/08/2005	15	8	summer	2005	939	Waxing.Quarter.Moon	0.366666667	0.366666667	12
16/08/2005	16	8	summer	2005	940	Waxing.Quarter.Moon	0.4	0.4	13
17/08/2005	17	8	summer	2005	941	Waxing.Quarter.Moon	0.433333333	0.433333333	14
18/08/2005	18	8	summer	2005	942	Waxing.Quarter.Moon	0.466666667	0.466666667	15
19/08/2005	19	8	summer	2005	943	Full.Moon	0.5	0.5	16
20/08/2005	20	8	summer	2005	944	Full.Moon	0.533333333	0.466666667	17
21/08/2005	21	8	summer	2005	945	Full.Moon	0.566666667	0.433333333	18
22/08/2005	22	8	summer	2005	946	Full.Moon	0.6	0.4	19
23/08/2005	23	8	summer	2005	947	Full.Moon	0.633333333	0.366666667	20
24/08/2005	24	8	summer	2005	948	Full.Moon	0.666666667	0.333333333	21
25/08/2005	25	8	summer	2005	949	Full.Moon	0.7	0.3	22
26/08/2005	26	8	summer	2005	950	Waning.Quarter.Moon	0.733333333	0.266666667	23
27/08/2005	27	8	summer	2005	951	Waning.Quarter.Moon	0.766666667	0.233333333	24
28/08/2005	28	8	summer	2005	952	Waning.Quarter.Moon	0.8	0.2	25
29/08/2005	29	8	summer	2005	953	Waning.Quarter.Moon	0.833333333	0.166666667	26
30/08/2005	30	8	summer	2005	954	Waning.Quarter.Moon	0.866666667	0.133333333	27
31/08/2005	31	8	summer	2005	955	Waning.Quarter.Moon	0.9	0.1	28
01/09/2005	1	9	autumn	2005	956	Waning.Quarter.Moon	0.933333333	0.066666667	29
02/09/2005	2	9	autumn	2005	957	Waning.Quarter.Moon	0.966666667	0.033333333	30
03/09/2005	3	9	autumn	2005	958	New.Moon	0	0	1
04/09/2005	4	9	autumn	2005	959	New.Moon	0.033333333	0.033333333	2
05/09/2005	5	9	autumn	2005	960	New.Moon	0.066666667	0.066666667	3
06/09/2005	6	9	autumn	2005	961	New.Moon	0.1	0.1	4
07/09/2005	7	9	autumn	2005	962	New.Moon	0.133333333	0.133333333	5
08/09/2005	8	9	autumn	2005	963	New.Moon	0.166666667	0.166666667	6
09/09/2005	9	9	autumn	2005	964	New.Moon	0.2	0.2	7
10/09/2005	10	9	autumn	2005	965	New.Moon	0.233333333	0.233333333	8
11/09/2005	11	9	autumn	2005	966	Waxing.Quarter.Moon	0.266666667	0.266666667	9
12/09/2005	12	9	autumn	2005	967	Waxing.Quarter.Moon	0.3	0.3	10
13/09/2005	13	9	autumn	2005	968	Waxing.Quarter.Moon	0.333333333	0.333333333	11
14/09/2005	14	9	autumn	2005	969	Waxing.Quarter.Moon	0.366666667	0.366666667	12
15/09/2005	15	9	autumn	2005	970	Waxing.Quarter.Moon	0.4	0.4	13
16/09/2005	16	9	autumn	2005	971	Waxing.Quarter.Moon	0.433333333	0.433333333	14
17/09/2005	17	9	autumn	2005	972	Full.Moon	0.466666667	0.466666667	15
18/09/2005	18	9	autumn	2005	973	Full.Moon	0.5	0.5	16
19/09/2005	19	9	autumn	2005	974	Full.Moon	0.533333333	0.466666667	17
20/09/2005	20	9	autumn	2005	975	Full.Moon	0.566666667	0.433333333	18
21/09/2005	21	9	autumn	2005	976	Full.Moon	0.6	0.4	19
22/09/2005	22	9	autumn	2005	977	Full.Moon	0.633333333	0.366666667	20
23/09/2005	23	9	autumn	2005	978	Full.Moon	0.666666667	0.333333333	21
24/09/2005	24	9	autumn	2005	979	Full.Moon	0.7	0.3	22
25/09/2005	25	9	autumn	2005	980	Waning.Quarter.Moon	0.733333333	0.266666667	23
26/09/2005	26	9	autumn	2005	981	Waning.Quarter.Moon	0.766666667	0.233333333	24
27/09/2005	27	9	autumn	2005	982	Waning.Quarter.Moon	0.8	0.2	25
28/09/2005	28	9	autumn	2005	983	Waning.Quarter.Moon	0.833333333	0.166666667	26
29/09/2005	29	9	autumn	2005	984	Waning.Quarter.Moon	0.866666667	0.133333333	27
30/09/2005	30	9	autumn	2005	985	Waning.Quarter.Moon	0.9	0.1	28
01/10/2005	1	10	autumn	2005	986	Waning.Quarter.Moon	0.933333333	0.066666667	29
