SUBJECT.NAME	AdrenalMeanWeight	Family	GENDER	Date	FaecalSteroid	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	Age.In.Days	Litter	CageDensity	EndNormalBW	CageTestOrder	Date.DaySeconds	Date.EpochSeconds	Date.ISO	Date.SummerSeconds	Cage
 A063009019	2.2	H5.3:G5.2(4) H5.3:C2.2(6)	F	12/09/2003 17:24	26.754	a.9	a.2003	autumn	20366640	a.17	236	59	4	7	21.1	1	62640	1063387440	12/09/2003 17:24	10737360	34G
 A064080080	2.2	B3.5:A3.4(4) B3.5:E4.4(2)	M	14/05/2004 14:31	30.366	a.5	a.2004	spring	41524260	a.14	481	67	3	4	29.6	NA	52260	1084545060	14/05/2004 14:31	10420260	69D
 A063350277	2.2	B5.3:A2.2(5) B5.3:E1.2(5)	M	19/09/2003 15:58	34.944	a.9	a.2003	autumn	20966280	a.15	243	60	3	5	23.8	2	57480	1063987080	19/09/2003 15:58	10137720	35B
 A048273604	2.2	F3.3:E1.2(4) F3.3:A2.2(5)	M	23/05/2003 16:40	39.018	a.5	a.2003	spring	10687200	a.16	124	62	1	3	24.2	NA	60000	1053708000	23/05/2003 16:40	11119200	18C
 A062882537	2.2	D3.5:C4.4(3) D3.5:G4.4(2)	M	07/05/2004 13:58	41.16	a.5	a.2004	spring	40917480	a.13	474	67	2	4	26.6	NA	50280	1083938280	07/05/2004 13:58	9813480	68A
 A084280051	2.2	A5.5:H4.4(4) A5.5:D5.4(3)	M	11/06/2004 14:27	41.811	a.6	a.2004	summer	43943220	a.14	509	67	2	5	34.9	NA	52020	1086964020	11/06/2004 14:27	12839220	73C
 A063369287	2.2	C4.3:B2.2(4) C4.3:F5.2(4)	M	05/09/2003 15:28	44.709	a.9	a.2003	autumn	19754880	a.15	229	62	2	4	31.6	NA	55680	1062775680	05/09/2003 15:28	11349120	33B
 A067095101	2.2	C4.3:B2.2(4) C4.3:F5.2(4)	M	17/10/2003 12:59	45.465	a.10	a.2003	autumn	23374740	a.12	271	59	3	3	27.5	NA	46740	1066395540	17/10/2003 12:59	7729260	39A
 A064097296	2.2	A4.4:H2.3(3) A4.4:D3.3(4)	F	27/02/2004 14:47	48.93	a.2	a.2004	winter	34872420	a.14	404	63	2	4	20.2	NA	53220	1077893220	27/02/2004 14:47	3768420	58E
 A048093042	2.2	F3.2:E4.1(5) F3.2:A2.1(5)	M	16/05/2003 14:51	49.917	a.5	a.2003	spring	10075860	a.14	117	61	2	5	22.8	2	53460	1053096660	16/05/2003 14:51	10507860	17C
 A048281772	2.2	E1.3:D1.2(3) E1.3:H1.2(3)	M	09/05/2003 15:45	52.353	a.5	a.2003	spring	9474300	a.15	110	68	1	4	27.6	NA	56700	1052495100	09/05/2003 15:45	9906300	15D
 A063575829	2.2	B3.5:A3.4(4) B3.5:E4.4(2)	M	14/05/2004 14:31	53.382	a.5	a.2004	spring	41524260	a.14	481	67	3	4	27.5	NA	52260	1084545060	14/05/2004 14:31	10420260	69D
 A048274362	2.2	G2.2:F1.1(7) G2.2:B4.1(5)	M	02/05/2003 15:21	53.403	a.5	a.2003	spring	8868060	a.15	103	66	1	3	20.3	NA	55260	1051888860	02/05/2003 15:21	9300060	14C
 A067120600	2.2	G2.4:F3.3(2) G2.4:B5.3(2)	M	05/12/2003 14:51	54.558	a.12	a.2003	winter	27615060	a.14	320	63	2	4	25.6	NA	53460	1070635860	05/12/2003 14:51	3488940	46A
 A063838121	2.2	E5.4:D3.3(6) E5.4:H3.3(6)	F	27/02/2004 15:06	58.884	a.2	a.2004	winter	34873560	a.15	404	63	2	6	21	5	54360	1077894360	27/02/2004 15:06	3769560	58F
 A064779520	2.2	E5.4:D3.3(6) E5.4:H3.3(6)	F	23/04/2004 16:10	63.945	a.4	a.2004	spring	39715800	a.16	460	67	4	4	20	NA	58200	1082736600	23/04/2004 16:10	8611800	65F
 A052638360	2.2	H5.3:G5.2(4) H5.3:C2.2(6)	F	15/08/2003 15:23	75.516	a.8	a.2003	summer	17940180	a.15	208	59	3	4	21	NA	55380	1060960980	15/08/2003 15:23	13163820	30F
 A064036005	2.2	B5.3:A2.2(5) B5.3:E1.2(5)	F	21/11/2003 17:42	86.394	a.11	a.2003	autumn	26415720	a.17	306	59	4	6	18.1	3	63720	1069436520	21/11/2003 17:42	4688280	44G
 A067086264	2.2	A4.4:H2.3(3) A4.4:D3.3(4)	F	30/01/2004 16:04	92.757	a.1	a.2004	winter	32457840	a.16	376	59	1	3	17.9	NA	57840	1075478640	30/01/2004 16:04	1353840	54F
 A048274273	2.2	G5.2:F5.1(2) G5.2:B5.1(4)	M	16/05/2003 14:51	102.48	a.5	a.2003	spring	10075860	a.14	117	62	2	3	20.6	NA	53460	1053096660	16/05/2003 14:51	10507860	17B
 A084281887	2.2	F3.5:E4.4(3) F3.5:A4.4(3)	F	27/08/2004 13:22	107.667	a.8	a.2004	summer	50592120	a.13	586	94	4	6	21.4	2	48120	1093612920	27/08/2004 13:22	12134280	80F
 A053777555	2.2	A2.3:H3.2(3) A2.3:D5.2(3)	F	11/07/2003 16:07	138.915	a.7	a.2003	summer	14918820	a.16	173	61	2	4	13.8	NA	58020	1057939620	11/07/2003 16:07	15350820	25E
 A053002052	2.2	A5.3:H3.2(5) A5.3:D1.2(5)	F	15/08/2003 15:56	165.732	a.8	a.2003	summer	17942160	a.15	208	61	2	4	19.8	NA	57360	1060962960	15/08/2003 15:56	13161840	30G
 A064049795	2.2	E5.4:D3.3(6) E5.4:H3.3(6)	F	27/02/2004 15:27	174.615	a.2	a.2004	winter	34874820	a.15	404	63	2	6	18	1	55620	1077895620	27/02/2004 15:27	3770820	58F
 A063820535	2.2	B1.5:A1.4(5) B1.5:E1.4(4)	F	23/04/2004 15:16	208.509	a.4	a.2004	spring	39712560	a.15	460	66	3	4	20.8	NA	54960	1082733360	23/04/2004 15:16	8608560	65D
 A053512777	2.2	G4.3:F2.2(3) G4.3:B5.2(3)	F	25/07/2003 18:14	301.329	a.7	a.2003	summer	16136040	a.18	187	63	5	6	21.4	4	65640	1059156840	25/07/2003 18:14	14967960	27F
 A083564373	2.2	G5.5:F4.4(6) G5.5:B5.4(5)	F	09/07/2004 15:30	450.219	a.7	a.2004	summer	46366200	a.15	537	67	1	6	18.1	1	55800	1089387000	09/07/2004 15:30	15262200	77G
 A048030369	2.25	E3.3:D3.2(3) E3.3:H5.2(4)	M	06/06/2003 13:57	10.836	a.6	a.2003	summer	11887020	a.13	138	63	1	6	27.7	2	50220	1054907820	06/06/2003 13:57	12319020	20A
 A064063789	2.25	H3.4:G3.3(4) H3.4:C2.3(4)	M	06/02/2004 15:12	14.595	a.2	a.2004	winter	33059520	a.15	383	60	2	6	28.9	3	54720	1076080320	06/02/2004 15:12	1955520	55B
 A064063846	2.25	C2.5:B2.4(4) C2.5:F1.4(5)	M	06/02/2004 15:31	21.483	a.2	a.2004	winter	33060660	a.15	383	59	1	5	25.4	1	55860	1076081460	06/02/2004 15:31	1956660	55C
 A063541051	2.25	E2.5:D3.4(3) E2.5:H2.4(3)	M	20/02/2004 14:22	21.735	a.2	a.2004	winter	34266120	a.14	397	59	1	6	29	1	51720	1077286920	20/02/2004 14:22	3162120	57B
 A084291310	2.25	A5.5:H4.4(4) A5.5:D5.4(3)	M	11/06/2004 14:27	25.221	a.6	a.2004	summer	43943220	a.14	509	67	2	5	35.8	NA	52020	1086964020	11/06/2004 14:27	12839220	73C
 A052569537	2.25	D2.3:C2.2(3) D2.3:G3.2(3)	M	01/08/2003 15:43	29.148	a.8	a.2003	summer	16731780	a.15	194	61	1	3	28.8	2	56580	1059752580	01/08/2003 15:43	14372220	28C
 A052634623	2.25	H5.3:G5.2(4) H5.3:C2.2(6)	F	25/07/2003 16:54	51.261	a.7	a.2003	summer	16131240	a.16	187	61	2	4	19.4	NA	60840	1059152040	25/07/2003 16:54	14972760	27D
 A064002882	2.25	G5.4:F5.3(4) G5.4:B2.3(7)	F	26/03/2004 15:36	54.075	a.3	a.2004	spring	37294560	a.15	432	60	2	4	20	NA	56160	1080315360	26/03/2004 15:36	6190560	62E
 A053364292	2.25	F4.3:E1.2(4) F4.3:A2.2(5)	M	27/06/2003 13:53	57.687	a.6	a.2003	summer	13701180	a.13	159	60	1	4	27.7	NA	49980	1056721980	27/06/2003 13:53	14133180	23C
 A064060327	2.25	D5.4:C4.3(4) D5.4:G2.3(4)	M	23/04/2004 14:08	58.233	a.4	a.2004	spring	39708480	a.14	460	66	2	6	31.9	2	50880	1082729280	23/04/2004 14:08	8604480	65B
 A048278035	2.25	B3.3:A2.2(3) B3.3:E1.2(3)	F	23/05/2003 17:29	68.418	a.5	a.2003	spring	10690140	a.17	124	60	2	5	17.2	NA	62940	1053710940	23/05/2003 17:29	11122140	18E
 A066881888	2.25	G3.4:F4.3(3) G3.4:B5.3(3)	F	12/03/2004 15:49	72.933	a.3	a.2004	spring	36085740	a.15	418	66	2	4	21.1	NA	56940	1079106540	12/03/2004 15:49	4981740	60F
 A053029791	2.25	F1.3:E2.2(3) F1.3:A1.2(3)	F	15/08/2003 16:27	73.584	a.8	a.2003	summer	17944020	a.16	208	60	3	4	18.7	NA	59220	1060964820	15/08/2003 16:27	13159980	30H
 A053083824	2.25	A5.3:H3.2(5) A5.3:D1.2(5)	F	25/07/2003 17:52	143.136	a.7	a.2003	summer	16134720	a.17	187	62	1	6	21.2	5	64320	1059155520	25/07/2003 17:52	14969280	27E
 A064049287	2.25	H4.4:G3.3(7) H4.4:C2.3(5)	F	19/03/2004 15:53	169.785	a.3	a.2004	spring	36690780	a.15	425	60	3	4	17.7	NA	57180	1079711580	19/03/2004 15:53	5586780	61F
 A066817813	2.25	H2.4:G2.3(2) H2.4:C1.3(3)	F	30/01/2004 15:10	186.333	a.1	a.2004	winter	32454600	a.15	376	59	4	4	17.5	NA	54600	1075475400	30/01/2004 15:10	1350600	54D
 A052848257	2.25	D1.3:C2.2(3) D1.3:G3.2(5)	F	29/08/2003 17:46	186.984	a.8	a.2003	summer	19158360	a.17	222	63	3	3	19.1	NA	63960	1062179160	29/08/2003 17:46	11945640	32G
 A064012291	2.3	H3.4:G3.3(4) H3.4:C2.3(4)	M	06/02/2004 15:12	14.301	a.2	a.2004	winter	33059520	a.15	383	60	2	6	32.1	2	54720	1076080320	06/02/2004 15:12	1955520	55B
 A084271831	2.3	A3.5:H3.4(3) A3.5:D2.4(5)	M	27/08/2004 13:06	15.12	a.8	a.2004	summer	50591160	a.13	586	68	2	6	25.8	2	47160	1093611960	27/08/2004 13:06	12135240	84C
 A063379267	2.3	C4.3:B2.2(4) C4.3:F5.2(4)	M	05/09/2003 14:57	18.69	a.9	a.2003	autumn	19753020	a.14	229	62	2	4	30.1	NA	53820	1062773820	05/09/2003 14:57	11350980	33A
 A053796333	2.3	F4.3:E1.2(4) F4.3:A2.2(5)	M	27/06/2003 13:53	19.509	a.6	a.2003	summer	13701180	a.13	159	60	1	4	26.6	NA	49980	1056721980	27/06/2003 13:53	14133180	23C
 A064092094	2.3	F3.4:E4.3(3) F3.4:A4.3(4)	M	24/10/2003 13:34	21.777	a.10	a.2003	autumn	23981640	a.13	278	63	1	5	26.7	4	48840	1067002440	24/10/2003 13:34	7122360	40B
 A063575518	2.3	E1.5:D3.4(2) E1.5:H1.4(4)	M	06/02/2004 14:50	23.982	a.2	a.2004	winter	33058200	a.14	383	63	1	4	32.1	NA	53400	1076079000	06/02/2004 14:50	1954200	55A
 A048011287	2.3	B4.3:A1.2(3) B4.3:E5.2(3)	M	23/05/2003 16:19	26.67	a.5	a.2003	spring	10685940	a.16	124	62	1	4	27.7	NA	58740	1053706740	23/05/2003 16:19	11117940	18B
 A066882524	2.3	G4.4:F5.3(3) G4.4:B4.3(7)	M	05/12/2003 15:13	27.048	a.12	a.2003	winter	27616380	a.15	320	65	1	4	30.7	NA	54780	1070637180	05/12/2003 15:13	3487620	46B
 A064095813	2.3	D5.4:C4.3(4) D5.4:G2.3(4)	M	23/04/2004 14:35	27.153	a.4	a.2004	spring	39710100	a.14	460	66	2	6	32.3	3	52500	1082730900	23/04/2004 14:35	8606100	65B
 A063009115	2.3	H4.4:G3.3(7) H4.4:C2.3(5)	M	23/01/2004 13:17	29.778	a.1	a.2004	winter	31843020	a.13	369	66	2	3	30.2	NA	47820	1074863820	23/01/2004 13:17	739020	52A
 A084286518	2.3	C2.5:B2.4(4) C2.5:F1.4(5)	M	06/08/2004 14:11	30.828	a.8	a.2004	summer	48780660	a.14	565	67	5	6	30.2	4	51060	1091801460	06/08/2004 14:11	13945740	81A
 A067089542	2.3	A2.4:H1.3(3) A2.4:D4.3(2)	F	17/10/2003 14:54	38.787	a.10	a.2003	autumn	23381640	a.14	271	60	1	6	19.1	2	53640	1066402440	17/10/2003 14:54	7722360	39F
 A063867785	2.3	D5.4:C4.3(4) D5.4:G2.3(4)	M	23/04/2004 14:08	39.165	a.4	a.2004	spring	39708480	a.14	460	66	2	6	33.5	1	50880	1082729280	23/04/2004 14:08	8604480	65B
 A048094867	2.3	G3.3:F1.2(4) G3.3:B1.2(4)	M	16/05/2003 15:35	40.278	a.5	a.2003	spring	10078500	a.15	117	60	1	2	31.3	NA	56100	1053099300	16/05/2003 15:35	10510500	17D
 A084280124	2.3	F3.5:E4.4(3) F3.5:A4.4(3)	F	20/08/2004 15:19	40.299	a.8	a.2004	summer	49994340	a.15	579	66	5	6	18.8	1	55140	1093015140	20/08/2004 15:19	12732060	83F
 A066892790	2.3	G4.3:F2.2(3) G4.3:B5.2(3)	M	31/10/2003 15:28	43.386	a.10	a.2003	autumn	24593280	a.15	285	63	7	5	27.9	NA	55680	1067614080	31/10/2003 15:28	6510720	41D
 A064033626	2.3	B2.4:A1.3(4) B2.4:E3.3(3)	M	20/02/2004 14:59	44.667	a.2	a.2004	winter	34268340	a.14	397	62	4	6	28.9	2	53940	1077289140	20/02/2004 14:59	3164340	57C
 A063543090	2.3	B5.3:A2.2(5) B5.3:E1.2(5)	M	19/09/2003 17:57	48.972	a.9	a.2003	autumn	20973420	a.17	243	60	3	5	24.2	5	64620	1063994220	19/09/2003 17:57	10130580	35B
 A053053096	2.3	H5.3:G5.2(4) H5.3:C2.2(6)	F	15/08/2003 15:23	81.039	a.8	a.2003	summer	17940180	a.15	208	59	3	4	21.6	NA	55380	1060960980	15/08/2003 15:23	13163820	30F
 A053074016	2.3	G3.3:F1.2(4) G3.3:B1.2(4)	F	27/06/2003 15:19	81.459	a.6	a.2003	summer	13706340	a.15	159	60	2	6	20.5	4	55140	1056727140	27/06/2003 15:19	14138340	23F
 A052530595	2.3	D1.3:C2.2(3) D1.3:G3.2(5)	M	11/07/2003 15:18	82.782	a.7	a.2003	summer	14915880	a.15	173	61	2	3	24.5	NA	55080	1057936680	11/07/2003 15:18	15347880	25C
 A067296011	2.3	H2.4:G2.3(2) H2.4:C1.3(3)	F	30/01/2004 15:10	99.54	a.1	a.2004	winter	32454600	a.15	376	59	4	4	19.9	NA	54600	1075475400	30/01/2004 15:10	1350600	54D
 A063620055	2.3	E2.4:D4.3(2) E2.4:H3.3(2)	F	03/10/2003 14:32	112.812	a.10	a.2003	autumn	22170720	a.14	257	60	1	4	18.3	NA	52320	1065191520	03/10/2003 14:32	8933280	37E
 A048064819	2.3	B3.3:A2.2(3) B3.3:E1.2(3)	F	23/05/2003 17:29	123.039	a.5	a.2003	spring	10690140	a.17	124	60	2	5	13.8	NA	62940	1053710940	23/05/2003 17:29	11122140	18E
 A063895878	2.3	C3.4:B2.3(4) C3.4:F1.3(4)	F	06/02/2004 16:36	128.541	a.2	a.2004	winter	33064560	a.16	383	62	3	4	19.6	NA	59760	1076085360	06/02/2004 16:36	1960560	55E
 A063557573	2.3	F1.4:E1.3(3) F1.4:A2.3(2)	F	13/02/2004 15:49	134.673	a.2	a.2004	winter	33666540	a.15	390	63	3	4	20.6	NA	56940	1076687340	13/02/2004 15:49	2562540	56D
 A062884359	2.3	G5.3:F2.2(7) G5.3:B2.2(5)	F	29/08/2003 18:07	198.135	a.8	a.2003	summer	19159620	a.18	222	61	3	5	20.7	NA	65220	1062180420	29/08/2003 18:07	11944380	32H
 A053622854	2.3	G4.3:F2.2(3) G4.3:B5.2(3)	F	25/07/2003 17:52	231.63	a.7	a.2003	summer	16134720	a.17	187	63	5	6	18.1	3	64320	1059155520	25/07/2003 17:52	14969280	27F
 A067096604	2.3	G4.3:F2.2(3) G4.3:B5.2(3)	F	31/10/2003 17:03	234.15	a.10	a.2003	autumn	24598980	a.17	285	63	7	6	19	3	61380	1067619780	31/10/2003 17:03	6505020	41G
 A067293358	2.3	C5.3:B1.2(5) C5.3:F2.2(5)	F	21/11/2003 17:24	262.227	a.11	a.2003	autumn	26414640	a.17	306	59	3	6	18.1	3	62640	1069435440	21/11/2003 17:24	4689360	44F
 A063621256	2.35	E2.5:D3.4(3) E2.5:H2.4(3)	M	20/02/2004 14:22	20.097	a.2	a.2004	winter	34266120	a.14	397	59	1	6	30	2	51720	1077286920	20/02/2004 14:22	3162120	57B
 A084284360	2.35	A5.5:H4.4(4) A5.5:D5.4(3)	M	06/08/2004 14:30	24.234	a.8	a.2004	summer	48781800	a.14	565	67	3	4	31.1	3	52200	1091802600	06/08/2004 14:30	13944600	81B
 A053068775	2.35	G5.3:F2.2(7) G5.3:B2.2(5)	M	20/06/2003 14:34	29.19	a.6	a.2003	summer	13098840	a.14	152	61	1	5	31.1	NA	52440	1056119640	20/06/2003 14:34	13530840	22C
 A063838593	2.35	A2.5:H3.4(2) A2.5:D2.4(4)	M	05/03/2004 13:14	33.831	a.3	a.2004	spring	35471640	a.13	411	63	1	4	32.6	NA	47640	1078492440	05/03/2004 13:14	4367640	59A
 A063265847	2.35	A3.3:H2.2(3) A3.3:D5.5(4)	M	19/09/2003 16:14	37.359	a.9	a.2003	autumn	20967240	a.16	243	60	1	3	30.2	NA	58440	1063988040	19/09/2003 16:14	10136760	35C
 A048083047	2.35	E1.3:D1.2(3) E1.3:H1.2(3)	M	09/05/2003 15:45	40.005	a.5	a.2003	spring	9474300	a.15	110	68	1	4	27.5	NA	56700	1052495100	09/05/2003 15:45	9906300	15D
 A066872103	2.35	H2.4:G2.3(2) H2.4:C1.3(3)	F	30/01/2004 15:10	57.141	a.1	a.2004	winter	32454600	a.15	376	59	4	4	22.9	NA	54600	1075475400	30/01/2004 15:10	1350600	54D
 A064052862	2.35	B2.5:A1.4(6) B2.5:E1.4(5)	F	12/03/2004 15:04	60.207	a.3	a.2004	spring	36083040	a.15	418	66	2	6	19.8	3	54240	1079103840	12/03/2004 15:04	4979040	60D
 A064021773	2.35	E5.4:D3.3(6) E5.4:H3.3(6)	F	19/03/2004 15:32	60.9	a.3	a.2004	spring	36689520	a.15	425	58	3	3	NA	NA	55920	1079710320	19/03/2004 15:32	5585520	61E
 A063514274	2.35	C4.3:B2.2(4) C4.3:F5.2(4)	M	05/09/2003 15:28	62.769	a.9	a.2003	autumn	19754880	a.15	229	62	2	4	30.9	NA	55680	1062775680	05/09/2003 15:28	11349120	33B
 A063382285	2.35	B2.5:A1.4(6) B2.5:E1.4(5)	F	07/05/2004 15:25	73.962	a.5	a.2004	spring	40922700	a.15	474	69	3	5	24	3	55500	1083943500	07/05/2004 15:25	9818700	68G
 A063367282	2.35	F3.5:E4.4(3) F3.5:A4.4(3)	F	07/05/2004 15:07	83.874	a.5	a.2004	spring	40921620	a.15	474	70	2	5	21.4	3	54420	1083942420	07/05/2004 15:07	9817620	68F
 A064032010	2.35	G2.5:F4.4(2) G2.5:B1.4(4)	F	23/04/2004 15:40	89.796	a.4	a.2004	spring	39714000	a.15	460	67	3	4	28.6	NA	56400	1082734800	23/04/2004 15:40	8610000	65E
 A083611550	2.35	H5.4:G5.3(5) H5.4:C5.3(7)	F	25/06/2004 15:43	89.817	a.6	a.2004	summer	45157380	a.15	523	68	2	4	22.6	NA	56580	1088178180	25/06/2004 15:43	14053380	75E
 A067107069	2.35	H2.4:G2.3(2) H2.4:C1.3(3)	F	10/10/2003 16:01	97.419	a.10	a.2003	autumn	22780860	a.16	264	60	1	5	22.5	NA	57660	1065801660	10/10/2003 16:01	8323140	38H
 A064064260	2.35	H3.4:G3.3(4) H3.4:C2.3(4)	F	06/02/2004 16:16	109.263	a.2	a.2004	winter	33063360	a.16	383	60	2	5	21.6	2	58560	1076084160	06/02/2004 16:16	1959360	55D
 A066885108	2.35	UnknownMother1 UnknownFather1	F	26/03/2004 15:57	109.494	a.3	a.2004	spring	37295820	a.15	432	60	1	5	18.6	1	57420	1080316620	26/03/2004 15:57	6191820	62F
 A066790801	2.35	E1.4:D2.3(2) E1.4:H1.3(3)	F	21/11/2003 16:41	146.916	a.11	a.2003	autumn	26412060	a.16	306	63	4	4	17.7	NA	60060	1069432860	21/11/2003 16:41	4691940	44E
 A064091868	2.35	G5.3:F2.2(7) G5.3:B2.2(5)	F	14/11/2003 16:25	164.703	a.11	a.2003	autumn	25806300	a.16	299	61	6	5	17.7	4	59100	1068827100	14/11/2003 16:25	5297700	43G
 A064024839	2.35	H2.3:G2.2(3) H2.3:C5.2(3)	F	26/09/2003 16:28	182.637	a.9	a.2003	autumn	21572880	a.16	250	62	5	6	22.4	2	59280	1064593680	26/09/2003 16:28	9531120	36F
 A052553589	2.35	A1.3:H1.2(3) A1.3:D1.2(3)	F	27/06/2003 15:19	182.994	a.6	a.2003	summer	13706340	a.15	159	63	2	6	16.6	1	55140	1056727140	27/06/2003 15:19	14138340	23G
 A063355573	2.35	E1.5:D3.4(2) E1.5:H1.4(4)	F	30/04/2004 14:45	204.897	a.4	a.2004	spring	40315500	a.14	467	68	2	6	25	NA	53100	1083336300	30/04/2004 14:45	9211500	66E
 A063542860	2.4	B5.3:A2.2(5) B5.3:E1.2(5)	M	19/09/2003 15:58	16.947	a.9	a.2003	autumn	20966280	a.15	243	60	3	5	25.4	4	57480	1063987080	19/09/2003 15:58	10137720	35B
 A052625275	2.4	C5.3:B1.2(5) C5.3:F2.2(5)	M	29/08/2003 15:58	29.757	a.8	a.2003	summer	19151880	a.15	222	63	1	2	30.6	NA	57480	1062172680	29/08/2003 15:58	11952120	32C
 A048022611	2.4	B4.3:A1.2(3) B4.3:E5.2(3)	M	23/05/2003 16:19	32.907	a.5	a.2003	spring	10685940	a.16	124	62	1	4	26	NA	58740	1053706740	23/05/2003 16:19	11117940	18B
 A084271822	2.4	C2.5:B2.4(4) C2.5:F1.4(5)	M	18/06/2004 17:00	36.162	a.6	a.2004	summer	44557200	a.17	516	73	4	4	NA	NA	61200	1087578000	18/06/2004 17:00	13453200	74D
 A067012124	2.4	G4.4:F5.3(3) G4.4:B4.3(7)	M	05/12/2003 15:13	41.223	a.12	a.2003	winter	27616380	a.15	320	65	1	4	31.4	NA	54780	1070637180	05/12/2003 15:13	3487620	46B
 A052799328	2.4	H5.3:G5.2(4) H5.3:C2.2(6)	F	25/07/2003 16:54	42.273	a.7	a.2003	summer	16131240	a.16	187	61	2	4	23.1	NA	60840	1059152040	25/07/2003 16:54	14972760	27D
 A053350345	2.4	C2.3:B2.2(3) C2.3:F2.2(3)	M	13/06/2003 14:47	48.489	a.6	a.2003	summer	12494820	a.14	145	60	2	4	33.1	NA	53220	1055515620	13/06/2003 14:47	12926820	21D
 A084280619	2.4	G1.5:F5.4(5) G1.5:B5.4(5)	F	27/08/2004 14:13	49.56	a.8	a.2004	summer	50595180	a.14	586	70	4	4	19.3	NA	51180	1093615980	27/08/2004 14:13	12131220	84F
 A052785859	2.4	F1.3:E2.2(3) F1.3:A1.2(3)	F	15/08/2003 16:27	54.159	a.8	a.2003	summer	17944020	a.16	208	60	3	4	19	NA	59220	1060964820	15/08/2003 16:27	13159980	30H
 A048280359	2.4	A5.2:H4.1(5) A5.2:D2.1(5)	F	23/05/2003 17:54	57.267	a.5	a.2003	spring	10691640	a.17	124	60	3	3	20.3	NA	64440	1053712440	23/05/2003 17:54	11123640	18F
 A066825315	2.4	UnknownMother1 UnknownFather1	F	26/03/2004 15:57	72.282	a.3	a.2004	spring	37295820	a.15	432	60	1	5	20.9	3	57420	1080316620	26/03/2004 15:57	6191820	62F
 A063790079	2.4	D4.4:C2.3(5) D4.4:G5.3(3)	F	05/03/2004 14:50	72.933	a.3	a.2004	spring	35477400	a.14	411	59	3	4	22.4	NA	53400	1078498200	05/03/2004 14:50	4373400	59E
 A063524613	2.4	H5.3:G5.2(4) H5.3:C2.2(6)	F	12/09/2003 17:24	76.293	a.9	a.2003	autumn	20366640	a.17	236	59	4	7	20.3	2	62640	1063387440	12/09/2003 17:24	10737360	34G
 A048076630	2.4	C2.2:B5.1(4) C2.2:F3.1(5)	M	02/05/2003 15:44	84.378	a.5	a.2003	spring	8869440	a.15	103	67	3	4	26.7	NA	56640	1051890240	02/05/2003 15:44	9301440	14D
 A063545009	2.4	B5.3:A2.2(5) B5.3:E1.2(5)	F	19/09/2003 16:52	85.848	a.9	a.2003	autumn	20969520	a.16	243	60	3	4	21.8	NA	60720	1063990320	19/09/2003 16:52	10134480	35E
 A064043567	2.4	G2.5:F4.4(2) G2.5:B1.4(4)	F	23/04/2004 15:40	96.117	a.4	a.2004	spring	39714000	a.15	460	67	3	4	33.7	NA	56400	1082734800	23/04/2004 15:40	8610000	65E
 A063789782	2.4	D3.5:C4.4(3) D3.5:G4.4(2)	F	05/03/2004 15:35	104.034	a.3	a.2004	spring	35480100	a.15	411	62	1	4	20.2	NA	56100	1078500900	05/03/2004 15:35	4376100	59G
 A064041634	2.4	H2.3:G2.2(3) H2.3:C5.2(3)	F	26/09/2003 16:50	109.767	a.9	a.2003	autumn	21574200	a.16	250	62	5	6	20	4	60600	1064595000	26/09/2003 16:50	9529800	36F
 A066861069	2.4	B5.3:A2.2(5) B5.3:E1.2(5)	F	21/11/2003 17:42	122.262	a.11	a.2003	autumn	26415720	a.17	306	59	4	6	20.4	4	63720	1069436520	21/11/2003 17:42	4688280	44G
 A063832617	2.4	B1.5:A1.4(5) B1.5:E1.4(4)	F	23/04/2004 15:16	122.367	a.4	a.2004	spring	39712560	a.15	460	66	3	4	20	NA	54960	1082733360	23/04/2004 15:16	8608560	65D
 A063525270	2.4	B2.4:A1.3(4) B2.4:E3.3(3)	F	19/09/2003 17:26	123.123	a.9	a.2003	autumn	20971560	a.17	243	60	1	4	20.1	NA	62760	1063992360	19/09/2003 17:26	10132440	35G
 A048050779	2.4	G3.2:F5.1(2) G3.2:B5.1(4)	F	02/05/2003 16:36	131.943	a.5	a.2003	spring	8872560	a.16	103	66	3	4	19.8	NA	59760	1051893360	02/05/2003 16:36	9304560	14F
 A053070383	2.4	A5.3:H3.2(5) A5.3:D1.2(5)	F	25/07/2003 17:25	173.061	a.7	a.2003	summer	16133100	a.17	187	62	1	6	21.3	3	62700	1059153900	25/07/2003 17:25	14970900	27E
 A064003628	2.45	E1.5:D3.4(2) E1.5:H1.4(4)	M	06/02/2004 14:50	12.558	a.2	a.2004	winter	33058200	a.14	383	63	1	4	29.1	NA	53400	1076079000	06/02/2004 14:50	1954200	55A
 A053819563	2.45	G1.3:F3.2(3) G1.3:B1.2(3)	M	01/08/2003 14:34	19.446	a.8	a.2003	summer	16727640	a.14	194	59	1	4	29.5	NA	52440	1059748440	01/08/2003 14:34	14376360	28A
 A053030292	2.45	UnknownMother3 UnknownFather3	M	27/06/2003 13:32	31.983	a.6	a.2003	summer	13699920	a.13	159	62	2	4	27.7	NA	48720	1056720720	27/06/2003 13:32	14131920	23B
 A048058769	2.45	E1.3:D1.2(3) E1.3:H1.2(3)	M	09/05/2003 15:45	35.595	a.5	a.2003	spring	9474300	a.15	110	68	1	4	27.2	NA	56700	1052495100	09/05/2003 15:45	9906300	15D
