SUBJECT.NAME	FirstAdrenalWeight	SecondAdrenalWeight	AdrenalMeanWeight	Date.StudyDay	EndNormalBW	Experimenter	Family	GENDER	Date	Date.DaySeconds	Date.EpochSeconds	Date.Hour	Date.ISO	Date.Month	Date.Season	Date.StudyStartSeconds	Date.SummerSeconds	Date.Year	CoatColour	CageDensity	Litter	Lunar.Progress	Full.Moon.Extent	Lunar.Day	Phase
A063372587	0.0035	0.0023	2.9	389	22.3	polinkah	H5.4:G5.3(5) H5.4:C5.3(7)	F	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	dark.brown	4	1	0.733333333	0.266666667	23	Full.Moon
A063373083	0.0026	0.002	2.3	296	27.3	polinkah	D2.4:C2.3(3) D2.4:G3.3(3)	M	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	light.brown	4	1	0.586206897	0.413793103	18	Full.Moon
A063373769	0.0013	0.0018	1.55	389	25.1	polinkah	H4.4:G3.3(7) H4.4:C2.3(5)	M	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	light.brown	3	2	0.733333333	0.266666667	23	Full.Moon
A063373814	0.0019	9e-04	1.4	480	28.9	polinkah	B3.5:A3.4(4) B3.5:E4.4(2)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	lead	4	2	0.8	0.2	25	Waning.Quarter.Moon
A063374271	0.0018	0.0028	2.3	410	18.8	polinkah	C4.4:B3.3(5) C4.4:F3.3(3)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	albino	6	3	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063374358	0.0037	0.0025	3.1	389	22.9	polinkah	H5.4:G5.3(5) H5.4:C5.3(7)	F	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	black	4	1	0.733333333	0.266666667	23	Full.Moon
A063374804	0.0029	NA	2.9	298	20.6	polinkah	B5.3:A2.2(5) B5.3:E1.2(5)	F	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	chocolate	4	3	0.655172414	0.344827586	20	Full.Moon
A063375075	0.0027	0.0037	3.2	296	21.2	polinkah	D2.4:C2.3(3) D2.4:G3.3(3)	F	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	light.brown	4	1	0.586206897	0.413793103	18	Full.Moon
A063375363	0.0012	0.0016	1.4	389	21.8	polinkah	C1.5:B1.4(3) C1.5:F2.4(3)	M	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	black	5	1	0.733333333	0.266666667	23	Full.Moon
A063375825	0.0034	0.0037	3.55	284	20.4	polinkah	G2.3:F1.2(3) G2.3:B1.2(4)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	chocolate	4	1	0.172413793	0.172413793	6	New.Moon
A063375850	0.0032	0.0023	2.75	480	21.1	polinkah	D2.5:C2.4(6) D2.5:G3.4(2)	F	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	chocolate	6	1	0.8	0.2	25	Waning.Quarter.Moon
A063376082	0.0029	0.0025	2.7	389	23.9	polinkah	D3.4:C5.3(2) D3.4:G5.3(2)	F	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	dark.brown	5	2	0.733333333	0.266666667	23	Full.Moon
A063377119	0.0019	0.0015	1.7	389	34.7	polinkah	A2.4:H1.3(3) A2.4:D4.3(2)	M	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	light.brown	4	3	0.733333333	0.266666667	23	Full.Moon
A063377257	0.0019	0.0023	2.1	480	25.5	polinkah	H4.4:G3.3(7) H4.4:C2.3(5)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	chocolate	3	4	0.8	0.2	25	Waning.Quarter.Moon
A063377778	0.0012	0.0021	1.65	389	24.3	polinkah	D4.4:C2.3(5) D4.4:G5.3(3)	M	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	light.brown	4	2	0.733333333	0.266666667	23	Full.Moon
A063378534	0.0025	0.0024	2.45	480	22.1	polinkah	D2.5:C2.4(6) D2.5:G3.4(2)	F	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	black	6	1	0.8	0.2	25	Waning.Quarter.Moon
A063379048	0.0023	0.0019	2.1	389	19.5	polinkah	G2.4:F3.3(2) G2.4:B5.3(2)	F	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	DBA.grey	6	3	0.733333333	0.266666667	23	Full.Moon
A063379267	0.0023	NA	2.3	284	30.1	polinkah	C4.3:B2.2(4) C4.3:F5.2(4)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	chocolate	4	2	0.172413793	0.172413793	6	New.Moon
A063379275	0.0014	0.0028	2.1	298	20.3	polinkah	B2.4:A1.3(4) B2.4:E3.3(3)	F	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	black	4	1	0.655172414	0.344827586	20	Full.Moon
A063379372	0.0022	0.0016	1.9	296	NA	polinkah	D2.4:C2.3(3) D2.4:G3.3(3)	M	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	light.brown	4	1	0.586206897	0.413793103	18	Full.Moon
A063379804	0.003	0.0032	3.1	410	20.2	polinkah	F1.4:E1.3(3) F1.4:A2.3(2)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	lead	4	3	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063380380	0.0014	0.0015	1.45	410	26.7	polinkah	D3.4:C5.3(2) D3.4:G5.3(2)	M	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	black	6	3	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063380592	0.0027	0.0026	2.65	480	23.3	polinkah	E1.5:D3.4(2) E1.5:H1.4(4)	F	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	dark.brown	6	2	0.8	0.2	25	Waning.Quarter.Moon
A063381020	0.0034	0.0019	2.65	410	19.6	polinkah	A3.4:H4.3(2) A3.4:D4.3(2)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	black	5	3	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063381303	0.0015	0.002	1.75	480	25.7	polinkah	H4.4:G3.3(7) H4.4:C2.3(5)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	dark.brown	3	4	0.8	0.2	25	Waning.Quarter.Moon
A063382002	0.0026	NA	2.6	284	27.2	polinkah	C4.3:B2.2(4) C4.3:F5.2(4)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	chocolate	4	2	0.172413793	0.172413793	6	New.Moon
A063382285	0.0026	0.0021	2.35	508	24	polinkah	B2.5:A1.4(6) B2.5:E1.4(5)	F	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	chocolate	5	3	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063382564	0.0034	0.0032	3.3	296	22.3	polinkah	D2.4:C2.3(3) D2.4:G3.3(3)	F	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	light.brown	4	1	0.586206897	0.413793103	18	Full.Moon
A063383006	0.0038	0.0038	3.8	284	22.5	polinkah	H1.4:G1.3(2) H1.4:C2.3(2)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	chocolate	6	1	0.172413793	0.172413793	6	New.Moon
A063383025	0.0021	NA	2.1	298	29.7	polinkah	D1.4:C1.3(2) D1.4:G1.3(2)	M	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	light.brown	5	1	0.655172414	0.344827586	20	Full.Moon
A063383513	0.003	0.0036	3.3	480	19.3	polinkah	F3.4:E4.3(3) F3.4:A4.3(4)	F	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	black	5	2	0.8	0.2	25	Waning.Quarter.Moon
A063383622	0.0029	0.0029	2.9	298	22.5	polinkah	B3.4:A5.3(2) B3.4:E2.3(3)	F	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	black	4	1	0.655172414	0.344827586	20	Full.Moon
A063383811	0.0016	0.0018	1.7	508	27.1	polinkah	H3.5:G1.4(6) H3.5:C5.4(2)	M	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	chocolate	3	1	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063512847	0.0035	0.0039	3.7	284	20.6	polinkah	H1.4:G1.3(2) H1.4:C2.3(2)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	chocolate	6	1	0.172413793	0.172413793	6	New.Moon
A063514006	0.0015	0.0017	1.6	284	27.2	polinkah	D1.3:C2.2(3) D1.3:G3.2(5)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	chocolate	5	3	0.172413793	0.172413793	6	New.Moon
A063514274	0.0026	0.0021	2.35	284	30.9	polinkah	C4.3:B2.2(4) C4.3:F5.2(4)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	black	4	2	0.172413793	0.172413793	6	New.Moon
A063514300	0.0022	0.0025	2.35	410	19.6	polinkah	C4.4:B3.3(5) C4.4:F3.3(3)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	albino	6	3	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063515074	0.0021	0.0029	2.5	508	24.1	polinkah	E4.5:D5.4(3) E4.5:H5.4(2)	F	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	chocolate	3	1	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063516577	0.0018	8e-04	1.3	410	27.3	polinkah	B1.5:A1.4(5) B1.5:E1.4(4)	M	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	chocolate	4	1	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063516780	0.0021	0.002	2.05	480	29.6	polinkah	C2.5:B2.4(4) C2.5:F1.4(5)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	dark.brown	4	2	0.8	0.2	25	Waning.Quarter.Moon
A063518610	0.0015	0.0041	2.8	480	22.4	polinkah	D2.5:C2.4(6) D2.5:G3.4(2)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	chocolate	4	1	0.8	0.2	25	Waning.Quarter.Moon
A063519591	0.0021	0.002	2.05	508	19.8	polinkah	E4.5:D5.4(3) E4.5:H5.4(2)	F	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	black	3	1	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063521602	0.002	NA	2	508	32.6	polinkah	E4.5:D5.4(3) E4.5:H5.4(2)	M	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	chocolate	2	1	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063521788	0.0025	0.003	2.75	480	23.3	polinkah	D2.5:C2.4(6) D2.5:G3.4(2)	F	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	light.brown	6	1	0.8	0.2	25	Waning.Quarter.Moon
A063521838	0.0022	0.0017	1.95	480	30.2	polinkah	G1.5:F3.4(2) G1.5:B3.4(3)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	dark.brown	4	2	0.8	0.2	25	Waning.Quarter.Moon
A063522330	0.0021	NA	2.1	480	27	polinkah	E4.4:D4.3(5) E4.4:H4.3(5)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	silverado	5	2	0.8	0.2	25	Waning.Quarter.Moon
A063522546	0.0014	0.001	1.2	480	22.2	polinkah	D2.5:C2.4(6) D2.5:G3.4(2)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	light.brown	4	1	0.8	0.2	25	Waning.Quarter.Moon
A063522597	0.0022	0.0021	2.15	284	17.3	polinkah	B3.3:A2.2(3) B3.3:E1.2(3)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	albino	4	4	0.172413793	0.172413793	6	New.Moon
A063523258	0.0035	0.0025	3	284	25.2	polinkah	B3.3:A2.2(3) B3.3:E1.2(3)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	chocolate	2	4	0.172413793	0.172413793	6	New.Moon
A063523330	0.0024	0.0027	2.55	298	18.5	polinkah	B5.3:A2.2(5) B5.3:E1.2(5)	F	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	chocolate	4	3	0.655172414	0.344827586	20	Full.Moon
A063523543	0.0023	0.0015	1.9	296	21.1	polinkah	H5.3:G5.2(4) H5.3:C2.2(6)	F	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	chocolate	7	4	0.586206897	0.413793103	18	Full.Moon
A063523616	0.0016	0.0014	1.5	296	24.2	polinkah	C5.3:B1.2(5) C5.3:F2.2(5)	M	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	light.brown	5	2	0.586206897	0.413793103	18	Full.Moon
A063524613	0.0023	0.0025	2.4	296	20.3	polinkah	H5.3:G5.2(4) H5.3:C2.2(6)	F	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	chocolate	7	4	0.586206897	0.413793103	18	Full.Moon
A063525270	0.0023	0.0025	2.4	298	20.1	polinkah	B2.4:A1.3(4) B2.4:E3.3(3)	F	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	light.brown	4	1	0.655172414	0.344827586	20	Full.Moon
A063525626	0.0018	0.0032	2.5	389	21.8	polinkah	D3.4:C5.3(2) D3.4:G5.3(2)	F	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	dark.brown	5	2	0.733333333	0.266666667	23	Full.Moon
A063526548	0.0023	0.0011	1.7	410	17.7	polinkah	A3.4:H4.3(2) A3.4:D4.3(2)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	chocolate	5	3	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063526602	0.0015	0.0019	1.7	389	31.9	polinkah	A2.4:H1.3(3) A2.4:D4.3(2)	M	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	lead	4	3	0.733333333	0.266666667	23	Full.Moon
A063527798	0.0031	0.0032	3.15	284	22.8	polinkah	B3.3:A2.2(3) B3.3:E1.2(3)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	albino	4	4	0.172413793	0.172413793	6	New.Moon
A063527856	0.0015	0.0014	1.45	296	24.6	polinkah	C5.3:B1.2(5) C5.3:F2.2(5)	M	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	light.brown	4	2	0.586206897	0.413793103	18	Full.Moon
A063528111	0.0013	0.0017	1.5	389	31	polinkah	H5.4:G5.3(5) H5.4:C5.3(7)	M	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	dark.brown	4	1	0.733333333	0.266666667	23	Full.Moon
A063530621	0.0024	0.0024	2.4	389	22.6	polinkah	G2.4:F3.3(2) G2.4:B5.3(2)	F	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	DBA.grey	6	3	0.733333333	0.266666667	23	Full.Moon
A063531029	0.0017	0.0023	2	389	30.5	polinkah	H5.4:G5.3(5) H5.4:C5.3(7)	M	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	dark.brown	4	1	0.733333333	0.266666667	23	Full.Moon
A063531580	0.0019	0.0021	2	508	25.3	polinkah	D3.5:C4.4(3) D3.5:G4.4(2)	M	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	chocolate	4	2	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063532029	0.0027	0.0038	3.25	296	20.8	polinkah	D2.4:C2.3(3) D2.4:G3.3(3)	F	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	light.brown	4	1	0.586206897	0.413793103	18	Full.Moon
A063532060	0.0021	0.0017	1.9	389	27.5	polinkah	A5.4:H1.3(6) A5.4:D4.3(5)	M	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	sand	6	2	0.733333333	0.266666667	23	Full.Moon
A063533277	0.0029	0.0034	3.15	480	25.5	polinkah	A2.5:H3.4(2) A2.5:D2.4(4)	F	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	light.brown	6	2	0.8	0.2	25	Waning.Quarter.Moon
A063534280	0.0024	0.0021	2.25	480	22.6	polinkah	A2.5:H3.4(2) A2.5:D2.4(4)	F	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	light.brown	6	2	0.8	0.2	25	Waning.Quarter.Moon
A063534369	0.0016	0.002	1.8	296	30.3	polinkah	C5.3:B1.2(5) C5.3:F2.2(5)	M	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	dark.brown	5	2	0.586206897	0.413793103	18	Full.Moon
A063534561	0.0017	NA	1.7	284	20.9	polinkah	B3.3:A2.2(3) B3.3:E1.2(3)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	light.brown	2	4	0.172413793	0.172413793	6	New.Moon
A063535101	0.0016	0.0013	1.45	508	26.1	polinkah	D3.5:C4.4(3) D3.5:G4.4(2)	M	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	dark.brown	4	2	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063536564	0.0039	0.0036	3.75	284	18.4	polinkah	E4.3:D3.2(3) E4.3:H4.2(4)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	chocolate	2	3	0.172413793	0.172413793	6	New.Moon
A063537035	0.0027	0.0029	2.8	284	28	polinkah	C4.3:B2.2(4) C4.3:F5.2(4)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	chocolate	4	2	0.172413793	0.172413793	6	New.Moon
A063537072	0.0017	0.0022	1.95	296	26.2	polinkah	D2.4:C2.3(3) D2.4:G3.3(3)	M	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	light.brown	4	1	0.586206897	0.413793103	18	Full.Moon
A063538058	0.0038	NA	3.8	296	21.8	polinkah	D2.4:C2.3(3) D2.4:G3.3(3)	F	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	light.brown	4	1	0.586206897	0.413793103	18	Full.Moon
A063538341	0.0013	0.0013	1.3	389	32.2	polinkah	A2.4:H1.3(3) A2.4:D4.3(2)	M	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	sand	4	3	0.733333333	0.266666667	23	Full.Moon
A063538364	0.0033	0.0022	2.75	410	18.9	polinkah	C4.4:B3.3(5) C4.4:F3.3(3)	F	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	albino	6	3	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063538623	0.0021	0.0035	2.8	389	23	polinkah	D3.4:C5.3(2) D3.4:G5.3(2)	F	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	dark.brown	5	2	0.733333333	0.266666667	23	Full.Moon
A063540304	0.0028	0.0023	2.55	298	22.8	polinkah	B3.4:A5.3(2) B3.4:E2.3(3)	F	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	dark.brown	4	1	0.655172414	0.344827586	20	Full.Moon
A063540827	0.0022	0.0014	1.8	480	33.2	polinkah	E2.5:D3.4(3) E2.5:H2.4(3)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	dark.brown	4	2	0.8	0.2	25	Waning.Quarter.Moon
A063541024	0.0033	0.0028	3.05	508	22.4	polinkah	F3.5:E4.4(3) F3.5:A4.4(3)	F	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	chocolate	5	2	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063541051	0.0022	0.0023	2.25	410	29	polinkah	E2.5:D3.4(3) E2.5:H2.4(3)	M	04/03/2004	0	1078358400	0	2004-03-04 00:00:00	3	spring	35337600	4233600	2004	black	6	1	0.448275862	0.448275862	14	Waxing.Quarter.Moon
A063541614	0.0028	0.0043	3.55	298	24.1	polinkah	B3.4:A5.3(2) B3.4:E2.3(3)	F	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	black	4	1	0.655172414	0.344827586	20	Full.Moon
A063541831	0.0014	0.0015	1.45	296	27.8	polinkah	C5.3:B1.2(5) C5.3:F2.2(5)	M	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	dark.brown	5	2	0.586206897	0.413793103	18	Full.Moon
A063542860	0.0031	0.0017	2.4	298	25.4	polinkah	B5.3:A2.2(5) B5.3:E1.2(5)	M	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	light.brown	5	3	0.655172414	0.344827586	20	Full.Moon
A063542866	0.0018	NA	1.8	296	NA	polinkah	C5.3:B1.2(5) C5.3:F2.2(5)	M	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	light.brown	4	2	0.586206897	0.413793103	18	Full.Moon
A063543090	0.0023	NA	2.3	298	24.2	polinkah	B5.3:A2.2(5) B5.3:E1.2(5)	M	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	light.brown	5	3	0.655172414	0.344827586	20	Full.Moon
A063543379	0.0012	0.0017	1.45	389	26.7	polinkah	D4.4:C2.3(5) D4.4:G5.3(3)	M	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	black	4	2	0.733333333	0.266666667	23	Full.Moon
A063543622	0.0018	0.0024	2.1	284	25.1	polinkah	E1.4:D2.3(2) E1.4:H1.3(3)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	light.brown	6	1	0.172413793	0.172413793	6	New.Moon
A063544780	0.0023	0.0026	2.45	284	31.4	polinkah	C4.3:B2.2(4) C4.3:F5.2(4)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	light.brown	4	2	0.172413793	0.172413793	6	New.Moon
A063544829	0.0019	0.0025	2.2	389	33.4	polinkah	D4.4:C2.3(5) D4.4:G5.3(3)	M	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	light.brown	4	2	0.733333333	0.266666667	23	Full.Moon
A063545009	0.0027	0.0021	2.4	298	21.8	polinkah	B5.3:A2.2(5) B5.3:E1.2(5)	F	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	light.brown	4	3	0.655172414	0.344827586	20	Full.Moon
A063545810	0.0032	0.0034	3.3	480	25.9	polinkah	A2.5:H3.4(2) A2.5:D2.4(4)	F	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	chocolate	6	2	0.8	0.2	25	Waning.Quarter.Moon
A063545824	0.0016	0.0014	1.5	480	31.2	polinkah	G1.5:F3.4(2) G1.5:B3.4(3)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	dark.brown	4	2	0.8	0.2	25	Waning.Quarter.Moon
A063546518	0.002	0.0025	2.25	389	18.2	polinkah	H5.4:G5.3(5) H5.4:C5.3(7)	F	12/02/2004	0	1076544000	0	2004-02-12 00:00:00	2	winter	33523200	2419200	2004	dark.brown	4	1	0.733333333	0.266666667	23	Full.Moon
A063546566	0.0025	0.0018	2.15	508	30	polinkah	C4.4:B3.3(5) C4.4:F3.3(3)	M	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	chocolate	2	5	0.733333333	0.266666667	23	Waning.Quarter.Moon
A063546594	0.0022	0.0018	2	296	22	polinkah	H5.3:G5.2(4) H5.3:C2.2(6)	F	11/11/2003	0	1068508800	0	2003-11-11 00:00:00	11	autumn	25488000	5616000	2003	chocolate	7	4	0.586206897	0.413793103	18	Full.Moon
A063546872	0.0016	0.0018	1.7	284	28.6	polinkah	D1.3:C2.2(3) D1.3:G3.2(5)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	chocolate	5	3	0.172413793	0.172413793	6	New.Moon
A063547877	0.0021	0.0023	2.2	480	21	polinkah	E1.5:D3.4(2) E1.5:H1.4(4)	F	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	dark.brown	6	2	0.8	0.2	25	Waning.Quarter.Moon
A063548317	0.0025	NA	2.5	298	26.6	polinkah	B2.4:A1.3(4) B2.4:E3.3(3)	M	13/11/2003	0	1068681600	0	2003-11-13 00:00:00	11	autumn	25660800	5443200	2003	dark.brown	3	1	0.655172414	0.344827586	20	Full.Moon
A063549863	0.002	0.0018	1.9	480	25.8	polinkah	C2.5:B2.4(4) C2.5:F1.4(5)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	black	4	2	0.8	0.2	25	Waning.Quarter.Moon
A063550052	0.0029	0.004	3.45	284	21.2	polinkah	H1.4:G1.3(2) H1.4:C2.3(2)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	chocolate	6	1	0.172413793	0.172413793	6	New.Moon
A063551076	0.0022	0.0017	1.95	480	28.8	polinkah	G1.5:F3.4(2) G1.5:B3.4(3)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	dark.brown	4	2	0.8	0.2	25	Waning.Quarter.Moon
A063551096	0.0014	0.0014	1.4	480	27.7	polinkah	E4.4:D4.3(5) E4.4:H4.3(5)	M	13/5/2004	0	1084406400	0	2004-05-13 00:00:00	5	spring	41385600	10281600	2004	silverado	5	2	0.8	0.2	25	Waning.Quarter.Moon
